name,pid,primary_position,year,mlb_yr,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Carlos González,471865,RF,2016,9,30,150,632,584,0.298,0.35,0.505,0.855,25,46,129
Carlos González,471865,RF,2017,10,31,136,534,470,0.262,0.339,0.423,0.762,14,56,119
Carlos González,471865,RF,2018,11,32,132,504,463,0.276,0.329,0.467,0.796,16,37,113
Carlos González,471865,RF,2019,12,33,30,117,105,0.21,0.282,0.276,0.558,2,10,33
Carlos González,471865,RF,2019,12,33,45,166,145,0.2,0.289,0.283,0.572,3,18,52
Starlin Castro,516770,SS,2010,1,20,125,506,463,0.3,0.347,0.408,0.755,3,29,71
Starlin Castro,516770,SS,2011,2,21,158,715,674,0.307,0.341,0.432,0.773,10,35,96
Starlin Castro,516770,SS,2012,3,22,162,691,646,0.283,0.323,0.43,0.753,14,36,100
Starlin Castro,516770,SS,2013,4,23,161,705,666,0.245,0.284,0.347,0.631,10,30,129
Starlin Castro,516770,SS,2014,5,24,134,569,528,0.292,0.339,0.438,0.777,14,35,100
Starlin Castro,516770,SS,2015,6,25,151,578,547,0.265,0.296,0.375,0.671,11,21,91
Starlin Castro,516770,SS,2016,7,26,151,610,577,0.27,0.3,0.433,0.733,21,24,118
Starlin Castro,516770,SS,2017,8,27,112,473,443,0.3,0.338,0.454,0.792,16,23,93
Starlin Castro,516770,SS,2018,9,28,154,647,593,0.278,0.329,0.4,0.729,12,48,124
Starlin Castro,516770,SS,2019,10,29,162,676,636,0.27,0.3,0.436,0.736,22,28,111
Starlin Castro,516770,SS,2021,12,31,87,346,315,0.283,0.333,0.375,0.708,3,26,62
Austin Jackson,457706,CF,2010,1,23,151,675,618,0.293,0.345,0.4,0.745,4,47,170
Austin Jackson,457706,CF,2011,2,24,153,668,591,0.249,0.317,0.374,0.691,10,56,181
Austin Jackson,457706,CF,2012,3,25,137,617,543,0.3,0.377,0.479,0.856,16,67,134
Austin Jackson,457706,CF,2013,4,26,129,614,552,0.272,0.337,0.417,0.754,12,52,129
Austin Jackson,457706,CF,2014,5,27,100,420,374,0.273,0.332,0.398,0.73,4,35,85
Austin Jackson,457706,CF,2014,5,27,54,236,223,0.229,0.267,0.26,0.527,0,12,59
Austin Jackson,457706,CF,2014,5,27,154,656,597,0.256,0.308,0.347,0.655,4,47,144
Austin Jackson,457706,CF,2015,6,28,107,448,419,0.272,0.312,0.387,0.699,8,24,107
Austin Jackson,457706,CF,2015,6,28,136,527,491,0.267,0.311,0.385,0.696,9,29,126
Austin Jackson,457706,CF,2016,7,29,54,203,181,0.254,0.318,0.343,0.661,0,17,39
Austin Jackson,457706,CF,2017,8,30,85,318,280,0.318,0.387,0.482,0.869,7,33,64
Austin Jackson,457706,CF,2018,9,31,59,165,149,0.242,0.309,0.295,0.604,0,14,59
Austin Jackson,457706,CF,2018,9,31,57,210,198,0.247,0.29,0.348,0.638,3,12,74
Austin Jackson,457706,CF,2018,9,31,116,375,347,0.245,0.299,0.326,0.625,3,26,133
Ángel Pagán,434636,CF,2006,1,24,77,187,170,0.247,0.306,0.394,0.7,5,15,28
Ángel Pagán,434636,CF,2007,2,25,71,161,148,0.264,0.306,0.439,0.745,4,10,32
Ángel Pagán,434636,CF,2008,3,26,31,105,91,0.275,0.346,0.374,0.72,0,11,18
Ángel Pagán,434636,CF,2009,4,27,88,376,343,0.306,0.35,0.487,0.837,6,25,56
Ángel Pagán,434636,CF,2010,5,28,151,633,579,0.29,0.34,0.425,0.765,11,44,97
Ángel Pagán,434636,CF,2011,6,29,123,532,478,0.262,0.322,0.372,0.694,7,44,62
Ángel Pagán,434636,CF,2012,7,30,154,659,605,0.288,0.338,0.44,0.778,8,48,97
Ángel Pagán,434636,CF,2013,8,31,71,305,280,0.282,0.334,0.414,0.748,5,23,36
Ángel Pagán,434636,CF,2014,9,32,96,413,383,0.3,0.342,0.389,0.731,3,25,53
Ángel Pagán,434636,CF,2015,10,33,133,551,512,0.262,0.303,0.332,0.635,3,32,93
Ángel Pagán,434636,CF,2016,11,34,129,543,495,0.277,0.331,0.418,0.749,12,42,66
Andrew McCutchen,457705,DH,2009,1,22,108,493,433,0.286,0.365,0.471,0.836,12,54,83
Andrew McCutchen,457705,DH,2010,2,23,154,653,570,0.286,0.365,0.449,0.814,16,70,89
Andrew McCutchen,457705,DH,2011,3,24,158,678,572,0.259,0.364,0.456,0.82,23,89,126
Andrew McCutchen,457705,DH,2012,4,25,157,673,593,0.327,0.4,0.553,0.953,31,70,132
Andrew McCutchen,457705,DH,2013,5,26,157,674,583,0.317,0.404,0.508,0.912,21,78,101
Andrew McCutchen,457705,DH,2014,6,27,146,648,548,0.314,0.41,0.542,0.952,25,84,115
Andrew McCutchen,457705,DH,2015,7,28,157,685,566,0.292,0.401,0.488,0.889,23,98,133
Andrew McCutchen,457705,DH,2016,8,29,153,675,598,0.256,0.336,0.43,0.766,24,69,143
Andrew McCutchen,457705,DH,2017,9,30,156,650,570,0.279,0.363,0.486,0.849,28,73,116
Andrew McCutchen,457705,DH,2018,10,31,130,568,482,0.255,0.357,0.415,0.772,15,73,123
Andrew McCutchen,457705,DH,2018,10,31,25,114,87,0.253,0.421,0.471,0.892,5,22,22
Andrew McCutchen,457705,DH,2018,10,31,155,682,569,0.255,0.368,0.424,0.792,20,95,145
Andrew McCutchen,457705,DH,2019,11,32,59,262,219,0.256,0.378,0.457,0.835,10,43,55
Andrew McCutchen,457705,DH,2020,12,33,57,241,217,0.253,0.324,0.433,0.757,10,22,48
Andrew McCutchen,457705,DH,2021,13,34,144,574,482,0.222,0.334,0.444,0.778,27,81,132
Andrew McCutchen,457705,DH,2022,14,35,134,580,515,0.237,0.316,0.384,0.7,17,57,124
Andrew McCutchen,457705,DH,2023,15,36,112,473,390,0.256,0.378,0.397,0.775,12,75,100
Andrew McCutchen,457705,DH,2024,16,37,120,515,448,0.232,0.328,0.411,0.739,20,58,133
Andrew McCutchen,457705,DH,2025,17,38,135,551,477,0.239,0.333,0.367,0.7,13,67,118
Jay Bruce,457803,RF,2008,1,21,108,452,413,0.254,0.314,0.453,0.767,21,33,110
Jay Bruce,457803,RF,2009,2,22,101,387,345,0.223,0.303,0.47,0.773,22,38,75
Jay Bruce,457803,RF,2010,3,23,148,573,509,0.281,0.353,0.493,0.846,25,58,136
Jay Bruce,457803,RF,2011,4,24,157,664,585,0.256,0.341,0.474,0.815,32,71,158
Jay Bruce,457803,RF,2012,5,25,155,633,560,0.252,0.327,0.514,0.841,34,62,155
Jay Bruce,457803,RF,2013,6,26,160,697,626,0.262,0.329,0.478,0.807,30,63,185
Jay Bruce,457803,RF,2014,7,27,137,545,493,0.217,0.281,0.373,0.654,18,44,149
Jay Bruce,457803,RF,2015,8,28,157,649,580,0.226,0.294,0.434,0.728,26,58,145
Jay Bruce,457803,RF,2016,9,29,97,402,370,0.265,0.316,0.559,0.875,25,27,83
Jay Bruce,457803,RF,2016,9,29,50,187,169,0.219,0.294,0.391,0.685,8,17,43
Jay Bruce,457803,RF,2016,9,29,147,589,539,0.25,0.309,0.506,0.815,33,44,126
Jay Bruce,457803,RF,2017,10,30,103,448,406,0.256,0.321,0.52,0.841,29,39,102
Jay Bruce,457803,RF,2017,10,30,43,169,149,0.248,0.331,0.477,0.808,7,18,37
Jay Bruce,457803,RF,2017,10,30,146,617,555,0.254,0.324,0.508,0.832,36,57,139
Jay Bruce,457803,RF,2018,11,31,94,361,319,0.223,0.31,0.37,0.68,9,41,75
Jay Bruce,457803,RF,2019,12,32,47,184,165,0.212,0.283,0.533,0.816,14,16,53
Jay Bruce,457803,RF,2019,12,32,51,149,145,0.221,0.235,0.51,0.745,12,3,29
Jay Bruce,457803,RF,2019,12,32,98,333,310,0.216,0.261,0.523,0.784,26,19,82
Jay Bruce,457803,RF,2020,13,33,32,103,96,0.198,0.252,0.469,0.721,6,7,24
Howie Kendrick,435062,2B,2006,1,22,72,283,267,0.285,0.314,0.416,0.73,4,9,44
Howie Kendrick,435062,2B,2007,2,23,88,353,338,0.322,0.347,0.45,0.797,5,9,61
Howie Kendrick,435062,2B,2008,3,24,92,361,340,0.306,0.333,0.421,0.754,3,12,58
Howie Kendrick,435062,2B,2009,4,25,105,400,374,0.291,0.334,0.444,0.778,10,20,71
Howie Kendrick,435062,2B,2010,5,26,158,658,616,0.279,0.313,0.407,0.72,10,28,94
Howie Kendrick,435062,2B,2011,6,27,140,583,537,0.285,0.338,0.464,0.802,18,33,119
Howie Kendrick,435062,2B,2012,7,28,147,594,550,0.287,0.325,0.4,0.725,8,29,115
Howie Kendrick,435062,2B,2013,8,29,122,513,478,0.297,0.335,0.439,0.774,13,23,89
Howie Kendrick,435062,2B,2014,9,30,157,674,617,0.293,0.347,0.397,0.744,7,48,110
Howie Kendrick,435062,2B,2015,10,31,117,495,464,0.295,0.336,0.409,0.745,9,27,82
Howie Kendrick,435062,2B,2016,11,32,146,543,487,0.255,0.326,0.366,0.692,8,50,96
Howie Kendrick,435062,2B,2017,12,33,39,156,141,0.34,0.397,0.454,0.851,2,11,30
Howie Kendrick,435062,2B,2017,12,33,52,178,164,0.293,0.343,0.494,0.837,7,11,38
Howie Kendrick,435062,2B,2017,12,33,91,334,305,0.315,0.368,0.475,0.843,9,22,68
Howie Kendrick,435062,2B,2018,13,34,40,160,152,0.303,0.331,0.474,0.805,4,5,29
Howie Kendrick,435062,2B,2019,14,35,121,370,334,0.344,0.395,0.572,0.967,17,27,49
Howie Kendrick,435062,2B,2020,15,36,25,100,91,0.275,0.32,0.385,0.705,2,7,17
Jason Heyward,518792,RF,2010,1,20,142,623,520,0.277,0.393,0.456,0.849,18,91,128
Jason Heyward,518792,RF,2011,2,21,128,456,396,0.227,0.319,0.389,0.708,14,51,93
Jason Heyward,518792,RF,2012,3,22,158,651,587,0.269,0.335,0.479,0.814,27,58,152
Jason Heyward,518792,RF,2013,4,23,104,440,382,0.254,0.349,0.427,0.776,14,48,73
Jason Heyward,518792,RF,2014,5,24,149,649,573,0.271,0.351,0.384,0.735,11,67,98
Jason Heyward,518792,RF,2015,6,25,154,610,547,0.293,0.359,0.439,0.798,13,56,90
Jason Heyward,518792,RF,2016,7,26,142,592,530,0.23,0.306,0.325,0.631,7,54,93
Jason Heyward,518792,RF,2017,8,27,126,481,432,0.259,0.326,0.389,0.715,11,41,67
Jason Heyward,518792,RF,2018,9,28,127,489,440,0.27,0.335,0.395,0.73,8,42,60
Jason Heyward,518792,RF,2019,10,29,147,589,513,0.251,0.343,0.429,0.772,21,68,110
Jason Heyward,518792,RF,2020,11,30,50,181,147,0.265,0.392,0.456,0.848,6,30,37
Jason Heyward,518792,RF,2021,12,31,104,353,323,0.214,0.28,0.347,0.627,8,27,68
Jason Heyward,518792,RF,2022,13,32,48,151,137,0.204,0.278,0.277,0.555,1,11,32
Jason Heyward,518792,RF,2023,14,33,124,377,334,0.269,0.34,0.473,0.813,15,34,64
Jason Heyward,518792,RF,2024,15,34,63,197,173,0.208,0.289,0.393,0.682,6,17,36
Jason Heyward,518792,RF,2024,15,34,87,258,228,0.211,0.288,0.412,0.7,10,22,53
Brett Gardner,458731,LF,2008,1,24,42,141,127,0.228,0.283,0.299,0.582,0,8,30
Brett Gardner,458731,LF,2009,2,25,108,284,248,0.27,0.345,0.379,0.724,3,26,40
Brett Gardner,458731,LF,2010,3,26,150,569,477,0.277,0.383,0.379,0.762,5,79,101
Brett Gardner,458731,LF,2011,4,27,159,588,510,0.259,0.345,0.369,0.714,7,60,93
Brett Gardner,458731,LF,2013,6,29,145,609,539,0.273,0.344,0.416,0.76,8,52,127
Brett Gardner,458731,LF,2014,7,30,148,636,555,0.256,0.327,0.422,0.749,17,56,134
Brett Gardner,458731,LF,2015,8,31,151,656,571,0.259,0.343,0.399,0.742,16,68,135
Brett Gardner,458731,LF,2016,9,32,148,634,547,0.261,0.351,0.362,0.713,7,70,106
Brett Gardner,458731,LF,2017,10,33,151,682,594,0.264,0.35,0.428,0.778,21,72,122
Brett Gardner,458731,LF,2018,11,34,140,609,530,0.236,0.322,0.368,0.69,12,65,107
Brett Gardner,458731,LF,2019,12,35,141,550,491,0.251,0.325,0.503,0.828,28,52,108
Brett Gardner,458731,LF,2020,13,36,49,158,130,0.223,0.354,0.392,0.746,5,26,35
Brett Gardner,458731,LF,2021,14,37,140,461,387,0.222,0.327,0.362,0.689,10,60,100
Ian Desmond,435622,SS,2010,2,24,154,574,525,0.269,0.308,0.392,0.7,10,28,109
Ian Desmond,435622,SS,2011,3,25,154,639,584,0.253,0.298,0.358,0.656,8,35,139
Ian Desmond,435622,SS,2012,4,26,130,547,513,0.292,0.335,0.511,0.846,25,30,113
Ian Desmond,435622,SS,2013,5,27,158,655,600,0.28,0.331,0.453,0.784,20,43,145
Ian Desmond,435622,SS,2014,6,28,154,648,593,0.255,0.313,0.43,0.743,24,46,183
Ian Desmond,435622,SS,2015,7,29,156,641,583,0.233,0.29,0.384,0.674,19,45,187
Ian Desmond,435622,SS,2016,8,30,156,677,625,0.285,0.335,0.446,0.781,22,44,160
Ian Desmond,435622,SS,2017,9,31,95,373,339,0.274,0.326,0.375,0.701,7,24,87
Ian Desmond,435622,SS,2018,10,32,160,619,555,0.236,0.307,0.422,0.729,22,53,146
Ian Desmond,435622,SS,2019,11,33,140,482,443,0.255,0.31,0.479,0.789,20,34,119
Alcides Escobar,444876,SS,2009,2,22,38,134,125,0.304,0.333,0.368,0.701,1,4,18
Alcides Escobar,444876,SS,2010,3,23,145,552,506,0.235,0.288,0.326,0.614,4,36,70
Alcides Escobar,444876,SS,2011,4,24,158,598,548,0.254,0.29,0.343,0.633,4,25,73
Alcides Escobar,444876,SS,2012,5,25,155,648,605,0.293,0.331,0.39,0.721,5,27,100
Alcides Escobar,444876,SS,2013,6,26,158,642,607,0.234,0.259,0.3,0.559,4,19,84
Alcides Escobar,444876,SS,2014,7,27,162,620,579,0.285,0.317,0.377,0.694,3,23,83
Alcides Escobar,444876,SS,2015,8,28,148,662,612,0.257,0.293,0.32,0.613,3,26,75
Alcides Escobar,444876,SS,2016,9,29,162,682,637,0.261,0.292,0.35,0.642,7,27,96
Alcides Escobar,444876,SS,2017,10,30,162,629,599,0.25,0.272,0.357,0.629,6,15,102
Alcides Escobar,444876,SS,2018,11,31,140,531,485,0.231,0.279,0.313,0.592,4,29,74
Alcides Escobar,444876,SS,2021,14,34,75,349,319,0.288,0.34,0.404,0.744,4,17,56
Alcides Escobar,444876,SS,2022,15,35,42,131,124,0.218,0.26,0.282,0.542,0,5,32
Eric Hosmer,543333,1B,2011,1,21,128,563,523,0.293,0.334,0.465,0.799,19,34,82
Eric Hosmer,543333,1B,2012,2,22,152,598,535,0.232,0.304,0.359,0.663,14,56,95
Eric Hosmer,543333,1B,2013,3,23,159,680,623,0.302,0.353,0.448,0.801,17,51,100
Eric Hosmer,543333,1B,2014,4,24,131,547,503,0.27,0.318,0.398,0.716,9,35,93
Eric Hosmer,543333,1B,2015,5,25,158,667,599,0.297,0.363,0.459,0.822,18,61,108
Eric Hosmer,543333,1B,2016,6,26,158,667,605,0.266,0.328,0.433,0.761,25,57,132
Eric Hosmer,543333,1B,2017,7,27,162,671,603,0.318,0.385,0.498,0.883,25,66,104
Eric Hosmer,543333,1B,2018,8,28,157,677,613,0.253,0.322,0.398,0.72,18,62,142
Eric Hosmer,543333,1B,2019,9,29,160,667,619,0.265,0.31,0.425,0.735,22,40,163
Eric Hosmer,543333,1B,2020,10,30,38,156,143,0.287,0.333,0.517,0.85,9,9,28
Eric Hosmer,543333,1B,2021,11,31,151,565,509,0.269,0.337,0.395,0.732,12,48,99
Eric Hosmer,543333,1B,2022,12,32,90,369,335,0.272,0.336,0.391,0.727,8,33,55
Eric Hosmer,543333,1B,2022,12,32,104,419,380,0.268,0.334,0.382,0.716,8,37,64
Eric Hosmer,543333,1B,2023,13,33,31,100,94,0.234,0.28,0.33,0.61,2,6,25
Freddie Freeman,518692,1B,2011,2,21,157,635,571,0.282,0.346,0.448,0.794,21,53,142
Freddie Freeman,518692,1B,2012,3,22,147,620,540,0.259,0.34,0.456,0.796,23,64,129
Freddie Freeman,518692,1B,2013,4,23,147,629,551,0.319,0.396,0.501,0.897,23,66,121
Freddie Freeman,518692,1B,2014,5,24,162,708,607,0.288,0.386,0.461,0.847,18,90,145
Freddie Freeman,518692,1B,2015,6,25,118,481,416,0.276,0.37,0.471,0.841,18,56,98
Freddie Freeman,518692,1B,2016,7,26,158,693,589,0.302,0.4,0.569,0.969,34,89,171
Freddie Freeman,518692,1B,2017,8,27,117,514,440,0.307,0.403,0.586,0.989,28,65,95
Freddie Freeman,518692,1B,2018,9,28,162,707,618,0.309,0.388,0.505,0.893,23,76,132
Freddie Freeman,518692,1B,2019,10,29,158,692,597,0.295,0.389,0.549,0.938,38,87,127
Freddie Freeman,518692,1B,2020,11,30,60,262,214,0.341,0.462,0.64,1.102,13,45,37
Freddie Freeman,518692,1B,2021,12,31,159,695,600,0.3,0.393,0.503,0.896,31,85,107
Freddie Freeman,518692,1B,2022,13,32,159,708,612,0.325,0.407,0.511,0.918,21,84,102
Freddie Freeman,518692,1B,2023,14,33,161,730,637,0.331,0.41,0.567,0.977,29,72,121
Freddie Freeman,518692,1B,2024,15,34,147,638,542,0.282,0.378,0.476,0.854,22,78,100
Freddie Freeman,518692,1B,2025,16,35,147,627,556,0.295,0.367,0.502,0.869,24,60,128
Neil Walker,435522,2B,2010,2,24,110,469,426,0.296,0.349,0.462,0.811,12,34,83
Neil Walker,435522,2B,2011,3,25,159,662,596,0.273,0.334,0.408,0.742,12,54,112
Neil Walker,435522,2B,2012,4,26,129,530,472,0.28,0.342,0.426,0.768,14,47,104
Neil Walker,435522,2B,2013,5,27,133,551,478,0.251,0.339,0.418,0.757,16,50,85
Neil Walker,435522,2B,2014,6,28,137,571,512,0.271,0.342,0.467,0.809,23,45,88
Neil Walker,435522,2B,2015,7,29,151,603,543,0.269,0.328,0.427,0.755,16,44,110
Neil Walker,435522,2B,2016,8,30,113,458,412,0.282,0.347,0.476,0.823,23,42,84
Neil Walker,435522,2B,2017,9,31,73,299,265,0.264,0.339,0.442,0.781,10,27,47
Neil Walker,435522,2B,2017,9,31,38,149,120,0.267,0.409,0.433,0.842,4,28,30
Neil Walker,435522,2B,2017,9,31,111,448,385,0.265,0.362,0.439,0.801,14,55,77
Neil Walker,435522,2B,2018,10,32,113,398,347,0.219,0.309,0.354,0.663,11,42,87
Neil Walker,435522,2B,2019,11,33,115,381,337,0.261,0.344,0.395,0.739,8,42,77
Giancarlo Stanton,519317,DH,2010,1,20,100,396,359,0.259,0.326,0.507,0.833,22,34,123
Giancarlo Stanton,519317,DH,2011,2,21,150,601,516,0.262,0.356,0.537,0.893,34,70,166
Giancarlo Stanton,519317,DH,2012,3,22,123,501,449,0.29,0.361,0.608,0.969,37,46,143
Giancarlo Stanton,519317,DH,2013,4,23,116,504,425,0.249,0.365,0.48,0.845,24,74,140
Giancarlo Stanton,519317,DH,2014,5,24,145,638,539,0.288,0.395,0.555,0.95,37,94,170
Giancarlo Stanton,519317,DH,2015,6,25,74,318,279,0.265,0.346,0.606,0.952,27,34,95
Giancarlo Stanton,519317,DH,2016,7,26,119,470,413,0.24,0.326,0.489,0.815,27,50,140
Giancarlo Stanton,519317,DH,2017,8,27,159,692,597,0.281,0.376,0.631,1.007,59,85,163
Giancarlo Stanton,519317,DH,2018,9,28,158,705,617,0.266,0.343,0.509,0.852,38,70,211
Giancarlo Stanton,519317,DH,2021,12,31,139,579,510,0.273,0.354,0.516,0.87,35,63,157
Giancarlo Stanton,519317,DH,2022,13,32,110,452,398,0.211,0.297,0.462,0.759,31,50,137
Giancarlo Stanton,519317,DH,2023,14,33,101,415,371,0.191,0.275,0.42,0.695,24,41,124
Giancarlo Stanton,519317,DH,2024,15,34,114,459,417,0.233,0.298,0.475,0.773,27,38,143
Giancarlo Stanton,519317,DH,2025,16,35,77,281,249,0.273,0.35,0.594,0.944,24,29,96
Mitch Moreland,519048,1B,2010,1,24,47,173,145,0.255,0.364,0.469,0.833,9,25,36
Mitch Moreland,519048,1B,2011,2,25,134,512,464,0.259,0.32,0.414,0.734,16,39,92
Mitch Moreland,519048,1B,2012,3,26,114,357,327,0.275,0.321,0.468,0.789,15,23,71
Mitch Moreland,519048,1B,2013,4,27,147,518,462,0.232,0.299,0.437,0.736,23,45,117
Mitch Moreland,519048,1B,2014,5,28,52,184,167,0.246,0.297,0.347,0.644,2,12,43
Mitch Moreland,519048,1B,2015,6,29,132,515,471,0.278,0.33,0.482,0.812,23,32,112
Mitch Moreland,519048,1B,2016,7,30,147,503,460,0.233,0.298,0.422,0.72,22,35,118
Mitch Moreland,519048,1B,2017,8,31,149,576,508,0.246,0.326,0.443,0.769,22,57,120
Mitch Moreland,519048,1B,2018,9,32,124,459,404,0.245,0.325,0.433,0.758,15,50,102
Mitch Moreland,519048,1B,2019,10,33,91,335,298,0.252,0.328,0.507,0.835,19,34,74
Mitch Moreland,519048,1B,2020,11,34,42,152,136,0.265,0.342,0.551,0.893,10,15,32
Mitch Moreland,519048,1B,2021,12,35,81,252,229,0.227,0.286,0.415,0.701,10,18,58
Mark Trumbo,444432,1B,2011,2,25,149,573,539,0.254,0.291,0.477,0.768,29,25,120
Mark Trumbo,444432,1B,2012,3,26,144,586,544,0.268,0.317,0.491,0.808,32,36,153
Mark Trumbo,444432,1B,2013,4,27,159,678,620,0.234,0.294,0.453,0.747,34,54,184
Mark Trumbo,444432,1B,2014,5,28,88,362,328,0.235,0.293,0.415,0.708,14,28,89
Mark Trumbo,444432,1B,2015,6,29,46,184,174,0.259,0.299,0.506,0.805,9,10,39
Mark Trumbo,444432,1B,2015,6,29,96,361,334,0.263,0.316,0.419,0.735,13,26,93
Mark Trumbo,444432,1B,2015,6,29,142,545,508,0.262,0.31,0.449,0.759,22,36,132
Mark Trumbo,444432,1B,2016,7,30,159,667,613,0.256,0.316,0.533,0.849,47,51,170
Mark Trumbo,444432,1B,2017,8,31,146,603,559,0.234,0.289,0.397,0.686,23,42,149
Mark Trumbo,444432,1B,2018,9,32,90,358,330,0.261,0.313,0.452,0.765,17,24,87
Carlos Santana,467793,1B,2010,1,24,46,192,150,0.26,0.401,0.467,0.868,6,37,29
Carlos Santana,467793,1B,2011,2,25,155,658,552,0.239,0.351,0.457,0.808,27,97,133
Carlos Santana,467793,1B,2012,3,26,143,609,507,0.252,0.365,0.42,0.785,18,91,101
Carlos Santana,467793,1B,2013,4,27,154,642,541,0.268,0.377,0.455,0.832,20,93,110
Carlos Santana,467793,1B,2014,5,28,152,660,541,0.231,0.365,0.427,0.792,27,113,124
Carlos Santana,467793,1B,2015,6,29,154,666,550,0.231,0.357,0.395,0.752,19,108,122
Carlos Santana,467793,1B,2016,7,30,158,688,582,0.259,0.366,0.498,0.864,34,99,99
Carlos Santana,467793,1B,2017,8,31,154,667,571,0.259,0.363,0.455,0.818,23,88,94
Carlos Santana,467793,1B,2018,9,32,161,679,560,0.229,0.352,0.414,0.766,24,110,93
Carlos Santana,467793,1B,2019,10,33,158,686,573,0.281,0.397,0.515,0.912,34,108,108
Carlos Santana,467793,1B,2020,11,34,60,255,206,0.199,0.349,0.35,0.699,8,47,43
Carlos Santana,467793,1B,2021,12,35,158,659,565,0.214,0.319,0.342,0.661,19,86,102
Carlos Santana,467793,1B,2022,13,36,52,212,176,0.216,0.349,0.341,0.69,4,36,28
Carlos Santana,467793,1B,2022,13,36,79,294,255,0.192,0.293,0.4,0.693,15,35,60
Carlos Santana,467793,1B,2022,13,36,131,506,431,0.202,0.316,0.376,0.692,19,71,88
Carlos Santana,467793,1B,2023,14,37,94,393,345,0.235,0.321,0.412,0.733,12,45,69
Carlos Santana,467793,1B,2023,14,37,52,226,205,0.249,0.314,0.459,0.773,11,20,35
Carlos Santana,467793,1B,2023,14,37,146,619,550,0.24,0.318,0.429,0.747,23,65,104
Carlos Santana,467793,1B,2024,15,38,150,594,521,0.238,0.328,0.42,0.748,23,65,99
Carlos Santana,467793,1B,2025,16,39,116,455,396,0.225,0.316,0.333,0.649,11,52,86
Carlos Santana,467793,1B,2025,16,39,124,474,415,0.219,0.308,0.325,0.633,11,52,91
Buster Posey,457763,C,2010,2,23,108,443,406,0.305,0.357,0.505,0.862,18,30,55
Buster Posey,457763,C,2011,3,24,45,185,162,0.284,0.368,0.389,0.757,4,18,30
Buster Posey,457763,C,2012,4,25,148,610,530,0.336,0.408,0.549,0.957,24,69,96
Buster Posey,457763,C,2013,5,26,148,595,520,0.294,0.371,0.45,0.821,15,60,70
Buster Posey,457763,C,2014,6,27,147,605,547,0.311,0.364,0.49,0.854,22,47,69
Buster Posey,457763,C,2015,7,28,150,623,557,0.318,0.379,0.47,0.849,19,56,52
Buster Posey,457763,C,2016,8,29,146,614,539,0.288,0.362,0.434,0.796,14,64,68
Buster Posey,457763,C,2017,9,30,140,568,494,0.32,0.4,0.462,0.862,12,61,66
Buster Posey,457763,C,2018,10,31,105,448,398,0.284,0.359,0.382,0.741,5,45,53
Buster Posey,457763,C,2019,11,32,114,445,405,0.257,0.32,0.368,0.688,7,34,71
Buster Posey,457763,C,2021,13,34,113,454,395,0.304,0.39,0.499,0.889,18,56,87
Mike Trout,545361,CF,2011,1,19,40,135,123,0.22,0.281,0.39,0.671,5,9,30
Mike Trout,545361,CF,2012,2,20,139,639,559,0.326,0.399,0.564,0.963,30,67,139
Mike Trout,545361,CF,2013,3,21,157,716,589,0.323,0.432,0.557,0.989,27,110,136
Mike Trout,545361,CF,2014,4,22,157,705,602,0.287,0.377,0.561,0.938,36,83,184
Mike Trout,545361,CF,2015,5,23,159,682,575,0.299,0.402,0.59,0.992,41,92,158
Mike Trout,545361,CF,2016,6,24,159,681,549,0.315,0.441,0.55,0.991,29,116,137
Mike Trout,545361,CF,2017,7,25,114,507,402,0.306,0.442,0.629,1.071,33,94,90
Mike Trout,545361,CF,2018,8,26,140,608,471,0.312,0.46,0.628,1.088,39,122,124
Mike Trout,545361,CF,2019,9,27,134,600,470,0.291,0.438,0.645,1.083,45,110,120
Mike Trout,545361,CF,2020,10,28,53,241,199,0.281,0.39,0.603,0.993,17,35,56
Mike Trout,545361,CF,2021,11,29,36,146,117,0.333,0.466,0.624,1.09,8,27,41
Mike Trout,545361,CF,2022,12,30,119,499,438,0.283,0.369,0.63,0.999,40,54,139
Mike Trout,545361,CF,2023,13,31,82,362,308,0.263,0.367,0.49,0.857,18,45,104
Mike Trout,545361,CF,2024,14,32,29,126,109,0.22,0.325,0.541,0.866,10,16,27
Mike Trout,545361,CF,2025,15,33,130,556,456,0.232,0.359,0.439,0.798,26,87,178
Yoenis Cespedes,493316,LF,2012,1,26,129,540,487,0.292,0.356,0.505,0.861,23,43,102
Yoenis Cespedes,493316,LF,2013,2,27,135,574,529,0.24,0.294,0.442,0.736,26,37,137
Yoenis Cespedes,493316,LF,2014,3,28,101,432,399,0.256,0.303,0.464,0.767,17,28,80
Yoenis Cespedes,493316,LF,2014,3,28,51,213,201,0.269,0.296,0.423,0.719,5,7,48
Yoenis Cespedes,493316,LF,2014,3,28,152,645,600,0.26,0.301,0.45,0.751,22,35,128
Yoenis Cespedes,493316,LF,2015,4,29,102,427,403,0.293,0.323,0.506,0.829,18,19,87
Yoenis Cespedes,493316,LF,2015,4,29,57,249,230,0.287,0.337,0.604,0.941,17,14,54
Yoenis Cespedes,493316,LF,2015,4,29,159,676,633,0.291,0.328,0.542,0.87,35,33,141
Yoenis Cespedes,493316,LF,2016,5,30,132,543,479,0.28,0.354,0.53,0.884,31,51,108
Yoenis Cespedes,493316,LF,2017,6,31,81,321,291,0.292,0.352,0.54,0.892,17,26,61
