name,pid,year,position,age,G,PA,AB,AVG,OBP,SLG,OPS,HR,BB,SO
Brandon Laird,477186,2013,1B,25,25,76,71,0.169,0.224,0.423,0.647,5,3,26
Joe Blanton,430599,2013,P,32,28,6,6,0.167,0.167,0.167,0.334,0,0,2
Corey Brown,446395,2013,LF,27,14,15,12,0.167,0.333,0.5,0.833,1,3,4
Alex Castellanos,543008,2013,RF,26,8,18,18,0.167,0.167,0.389,0.556,1,0,5
Matt Diaz,429841,2013,X,35,10,19,18,0.167,0.211,0.222,0.433,0,1,3
Corban Joseph,543377,2013,1B,24,2,7,6,0.167,0.286,0.333,0.619,0,1,1
Mike Kickham,592464,2013,P,24,12,6,6,0.167,0.167,0.333,0.5,0,0,1
Jeff Kobernus,571862,2013,X,25,24,36,30,0.167,0.306,0.267,0.573,1,5,6
Wade LeBlanc,453281,2013,P,28,17,13,12,0.167,0.167,0.167,0.334,0,0,2
Tyler Lyons,544928,2013,P,25,12,13,12,0.167,0.167,0.167,0.334,0,0,4
Vin Mazzaro,476570,2013,P,26,57,6,6,0.167,0.167,0.167,0.334,0,0,4
Collin McHugh,543521,2013,P,26,7,6,6,0.167,0.167,0.167,0.334,0,0,2
Sean O'Sullivan,457711,2013,P,25,7,6,6,0.167,0.167,0.333,0.5,0,0,4
Chris Robinson,460101,2013,X,29,8,12,12,0.167,0.167,0.417,0.584,1,0,3
Scott Sizemore,502003,2013,2B,28,2,6,6,0.167,0.167,0.333,0.5,0,0,2
Taylor Teagarden,460003,2013,C,29,23,62,60,0.167,0.18,0.3,0.48,2,1,18
Mike Minor,501985,2013,P,25,32,70,61,0.164,0.19,0.23,0.42,1,2,25
Eric Stults,445590,2013,P,33,37,69,61,0.164,0.177,0.23,0.407,1,0,21
Kris Medlen,450665,2013,P,27,32,67,55,0.164,0.217,0.255,0.472,1,4,23
Scott Feldman,444857,2013,P,30,31,38,37,0.162,0.162,0.297,0.459,1,0,13
Tyler Colvin,502125,2013,CF,27,27,78,75,0.16,0.192,0.28,0.472,3,3,27
Danny Espinosa,457787,2013,2B,26,44,167,158,0.158,0.193,0.272,0.465,3,4,47
Jon Garland,279782,2013,P,33,12,21,19,0.158,0.158,0.211,0.369,0,0,5
Tim Hudson,218596,2013,P,37,21,48,38,0.158,0.238,0.263,0.501,1,4,14
Ty Wigginton,421064,2013,X,35,47,63,57,0.158,0.238,0.193,0.431,0,5,19
Cameron Maybin,457727,2013,CF,26,14,57,51,0.157,0.232,0.235,0.467,1,4,9
Carlos Villanueva,453646,2013,P,29,47,34,32,0.156,0.156,0.156,0.312,0,0,15
Homer Bailey,456701,2013,P,27,32,73,58,0.155,0.21,0.172,0.382,0,3,18
Koyie Hill,425542,2013,C,34,18,61,58,0.155,0.183,0.19,0.373,0,2,18
Adron Chambers,518545,2013,X,26,25,29,26,0.154,0.241,0.192,0.433,0,3,11
Jaff Decker,543094,2013,LF,23,13,31,26,0.154,0.233,0.269,0.502,1,3,4
Tommy Field,474494,2013,2B,26,15,27,26,0.154,0.185,0.154,0.339,0,1,7
John Ryan Murphy,571974,2013,C,22,16,27,26,0.154,0.185,0.192,0.377,0,1,9
Kolten Wong,543939,2013,2B,22,32,62,59,0.153,0.194,0.169,0.363,0,3,12
Rey Fuentes,571681,2013,CF,22,23,36,33,0.152,0.222,0.152,0.374,0,3,16
Joe Kelly,523260,2013,P,25,40,40,33,0.152,0.171,0.182,0.353,0,0,8
Mark Teixeira,407893,2013,1B,33,15,63,53,0.151,0.27,0.34,0.61,3,8,19
John Baker,434633,2013,C,32,16,46,40,0.15,0.261,0.15,0.411,0,6,12
Johnny Cueto,456501,2013,P,27,11,22,20,0.15,0.15,0.15,0.3,0,0,5
Barry Zito,217096,2013,P,35,30,43,34,0.147,0.147,0.147,0.294,0,0,8
Jhonatan Solano,500207,2013,C,27,24,50,48,0.146,0.18,0.188,0.368,0,2,7
Kyle Lohse,346798,2013,P,34,33,68,55,0.145,0.161,0.145,0.306,0,1,29
Luis Alfonso Cruz,458501,2013,3B,29,61,187,173,0.145,0.19,0.179,0.369,1,6,33
Scott Diamond,539438,2013,P,26,24,7,7,0.143,0.143,0.143,0.286,0,0,3
Taylor Jordan,518863,2013,P,24,9,18,14,0.143,0.143,0.143,0.286,0,0,3
Matt Pagnozzi,431166,2013,C,30,9,22,21,0.143,0.182,0.143,0.325,0,1,3
Shane Peterson,451089,2013,1B,25,2,8,7,0.143,0.25,0.143,0.393,0,1,3
Greg Reynolds,453353,2013,P,27,6,9,7,0.143,0.143,0.286,0.429,0,0,4
Alfredo Simon,430580,2013,P,32,63,7,7,0.143,0.143,0.143,0.286,0,0,4
Stephen Strasburg,544931,2013,P,24,30,61,49,0.143,0.176,0.184,0.36,0,2,23
Steve Susdorf,519330,2013,LF,27,3,7,7,0.143,0.143,0.286,0.429,0,0,1
Michael Wacha,608379,2013,P,21,15,22,21,0.143,0.143,0.143,0.286,0,0,10
Henry Blanco,111072,2013,C,41,50,150,134,0.142,0.228,0.246,0.474,3,14,36
Wily Peralta,503449,2013,P,24,32,60,50,0.14,0.157,0.14,0.297,0,1,20
Charlie Morton,450203,2013,P,29,20,38,36,0.139,0.139,0.139,0.278,0,0,11
Juan Nicasio,504379,2013,P,26,31,50,36,0.139,0.225,0.139,0.364,0,4,20
Felix Pie,429712,2013,LF,28,27,31,29,0.138,0.194,0.172,0.366,0,2,13
Shaun Marcum,451788,2013,P,31,15,27,22,0.136,0.174,0.182,0.356,0,0,5
Carlos Triunfel,508892,2013,SS,23,17,47,44,0.136,0.152,0.159,0.311,0,0,11
Paul Maholm,430904,2013,P,31,26,57,52,0.135,0.151,0.173,0.324,0,1,25
Jake Arrieta,453562,2013,P,27,9,19,15,0.133,0.133,0.133,0.266,0,0,10
Dillon Gee,518716,2013,P,27,32,71,60,0.133,0.175,0.167,0.342,0,3,30
Wade Miley,489119,2013,P,26,34,69,60,0.133,0.148,0.233,0.381,1,1,16
Thomas Neal,489166,2013,LF,25,6,17,15,0.133,0.235,0.133,0.368,0,1,4
Zack Wheeler,554430,2013,P,23,18,34,30,0.133,0.161,0.167,0.328,0,1,13
Ian Kennedy,453178,2013,P,28,32,64,53,0.132,0.207,0.189,0.396,0,5,28
Mat Latos,502009,2013,P,25,32,78,71,0.127,0.139,0.155,0.294,0,1,28
Casper Wells,489413,2013,X,28,53,102,95,0.126,0.186,0.147,0.333,0,7,31
Brandon Beachy,545404,2013,P,26,5,12,8,0.125,0.222,0.125,0.347,0,1,3
Josh Beckett,277417,2013,P,33,8,12,8,0.125,0.222,0.125,0.347,0,1,3
Hiram Burgos,572744,2013,P,25,6,10,8,0.125,0.125,0.125,0.25,0,0,6
Kyle Kendrick,452718,2013,P,28,32,66,56,0.125,0.155,0.179,0.334,0,1,20
Blake Lalli,503351,2013,X,30,16,24,24,0.125,0.125,0.125,0.25,0,0,7
Chris Marrero,502029,2013,X,24,8,16,16,0.125,0.125,0.125,0.25,0,0,4
Johnny Monell,476192,2013,X,27,8,9,8,0.125,0.222,0.125,0.347,0,0,3
Josh Prince,572389,2013,X,25,8,9,8,0.125,0.222,0.25,0.472,0,1,1
Eury Pérez,516811,2013,CF,23,9,8,8,0.125,0.125,0.125,0.25,0,0,3
C.J. Wilson,450351,2013,P,32,33,11,8,0.125,0.222,0.125,0.347,0,1,5
Patrick Corbin,571578,2013,P,23,33,73,65,0.123,0.162,0.185,0.347,0,2,23
Jordan Zimmermann,519455,2013,P,27,32,73,65,0.123,0.134,0.138,0.272,0,1,20
Ricky Nolasco,445060,2013,P,30,34,64,50,0.12,0.214,0.16,0.374,0,6,24
Jason Marquis,150302,2013,P,34,21,43,42,0.119,0.119,0.143,0.262,0,0,12
Edinson Volquez,450172,2013,P,29,33,52,42,0.119,0.14,0.214,0.354,1,1,23
Brent Lillibridge,452121,2013,3B,29,20,61,59,0.119,0.133,0.136,0.269,0,1,17
Andy Parrino,519107,2013,SS,27,14,36,34,0.118,0.167,0.176,0.343,0,2,12
John McDonald,150348,2013,2B,38,51,77,69,0.116,0.197,0.174,0.371,1,6,16
Ben Francisco,450204,2013,DH,31,21,50,44,0.114,0.22,0.182,0.402,1,5,11
Jeff Samardzija,502188,2013,P,28,33,73,62,0.113,0.127,0.194,0.321,1,1,31
Tyler Cloyd,543031,2013,P,26,13,22,18,0.111,0.2,0.167,0.367,0,2,4
Adam Ottavino,493603,2013,P,27,51,9,9,0.111,0.111,0.111,0.222,0,0,5
Henry Alejandro Rodriguez,514719,2013,X,23,9,10,9,0.111,0.2,0.111,0.311,0,1,4
Burch Smith,572143,2013,P,23,10,10,9,0.111,0.2,0.111,0.311,0,1,2
Jemile Weeks,457789,2013,DH,26,8,9,9,0.111,0.111,0.111,0.222,0,0,5
Madison Bumgarner,518516,2013,P,23,31,69,56,0.107,0.177,0.107,0.284,0,5,30
Jeff Locke,502046,2013,P,25,30,54,47,0.106,0.143,0.106,0.249,0,2,19
Nick Buss,502544,2013,LF,26,8,20,19,0.105,0.15,0.105,0.255,0,1,1
Cody Clark,460612,2013,C,31,16,40,38,0.105,0.128,0.132,0.26,0,1,15
Travis Ishikawa,448170,2013,1B,29,7,20,19,0.105,0.15,0.105,0.255,0,1,10
Tim Lincecum,453311,2013,P,29,32,67,57,0.105,0.15,0.14,0.29,0,3,34
Chris Rusin,543734,2013,P,26,13,21,19,0.105,0.105,0.105,0.21,0,0,3
Jonathan Pettibone,543643,2013,P,22,18,32,29,0.103,0.188,0.138,0.326,0,3,14
Drew Butera,460077,2013,C,29,6,10,10,0.1,0.1,0.1,0.2,0,0,5
Chris Snyder,430965,2013,C,32,9,24,20,0.1,0.25,0.1,0.35,0,4,7
Matt Cain,430912,2013,P,28,30,64,52,0.096,0.13,0.096,0.226,0,2,22
Josh Collmenter,518567,2013,P,27,49,12,11,0.091,0.167,0.091,0.258,0,0,5
Ross Detwiler,446321,2013,P,27,13,25,22,0.091,0.13,0.091,0.221,0,1,17
Donovan Hand,518764,2013,P,27,31,14,11,0.091,0.167,0.091,0.258,0,0,3
Wandy Rodriguez,434643,2013,P,34,13,24,22,0.091,0.091,0.091,0.182,0,0,8
Gio Gonzalez,461829,2013,P,27,32,66,56,0.089,0.121,0.161,0.282,1,1,16
Matt Harvey,518774,2013,P,24,27,64,58,0.086,0.102,0.121,0.223,0,1,27
Jacob Turner,545363,2013,P,22,20,38,35,0.086,0.086,0.143,0.229,0,0,16
Trevor Cahill,502239,2013,P,25,26,53,49,0.082,0.082,0.143,0.225,0,0,20
Jeanmar Gómez,491646,2013,P,25,34,13,13,0.077,0.077,0.077,0.154,0,0,9
Edwin Jackson,429719,2013,P,29,31,59,52,0.077,0.111,0.154,0.265,1,2,17
Tom Koehler,543408,2013,P,27,29,41,39,0.077,0.077,0.077,0.154,0,0,17
Brock Peterson,453857,2013,X,29,23,28,26,0.077,0.143,0.077,0.22,0,2,11
Shelby Miller,571946,2013,P,22,31,63,53,0.075,0.109,0.151,0.26,1,1,29
Lance Lynn,458681,2013,P,26,33,69,54,0.074,0.138,0.074,0.212,0,4,30
Jeff Francis,433585,2013,P,32,23,20,14,0.071,0.222,0.143,0.365,0,2,3
Ryan Vogelsong,285064,2013,P,35,19,36,29,0.069,0.156,0.069,0.225,0,3,17
Bronson Arroyo,276520,2013,P,36,32,75,59,0.068,0.068,0.068,0.136,0,0,26
A.J. Burnett,150359,2013,P,36,30,67,59,0.068,0.098,0.068,0.166,0,2,33
Jake Peavy,408241,2013,P,32,23,15,15,0.067,0.067,0.133,0.2,0,0,0
Nathan Eovaldi,543135,2013,P,23,18,35,31,0.065,0.094,0.065,0.159,0,1,17
Francisco Liriano,434538,2013,P,29,26,56,47,0.064,0.137,0.064,0.201,0,4,18
Robbie Erlin,572362,2013,P,22,11,19,16,0.063,0.118,0.063,0.181,0,1,5
Yusmeiro Petit,433589,2013,P,28,8,17,16,0.063,0.118,0.063,0.181,0,1,5
Alex Sanabia,502253,2013,P,24,10,18,16,0.063,0.118,0.063,0.181,0,1,7
Carlos Torres,448614,2013,P,30,33,18,16,0.063,0.118,0.063,0.181,0,1,8
Stephen Fife,543155,2013,P,26,12,18,17,0.059,0.111,0.059,0.17,0,1,12
Tom Gorzelanny,452733,2013,P,30,43,18,17,0.059,0.059,0.059,0.118,0,0,9
Alex Liddi,499926,2013,1B,24,8,18,17,0.059,0.111,0.118,0.229,0,1,7
Bryan Anderson,457762,2013,C,26,10,19,18,0.056,0.105,0.111,0.216,0,1,5
Kevin Slowey,458713,2013,P,29,20,28,21,0.048,0.13,0.048,0.178,0,2,12
Michael Taylor,446345,2013,RF,27,9,25,23,0.043,0.12,0.043,0.163,0,2,5
Chris Capuano,425626,2013,P,34,24,29,24,0.042,0.08,0.042,0.122,0,1,8
Chad Gaudin,429985,2013,P,30,30,29,25,0.04,0.111,0.04,0.151,0,2,14
Jorge De La Rosa,407822,2013,P,32,30,59,52,0.038,0.074,0.038,0.112,0,2,21
Brandon McCarthy,435221,2013,P,29,22,42,37,0.027,0.1,0.027,0.127,0,3,15
Jose Alvarez,501625,2013,P,24,14,2,1,0.0,0.5,0.0,0.5,0,1,0
Chris Archer,502042,2013,P,24,23,1,1,0.0,0.0,0.0,0.0,0,0,1
Luis Avilán,501593,2013,P,23,75,1,0,0.0,0.0,0.0,0.0,0,0,0
Burke Badenhop,488674,2013,P,30,63,1,1,0.0,0.0,0.0,0.0,0,0,1
Scott Baker,435044,2013,P,31,3,4,3,0.0,0.0,0.0,0.0,0,0,2
Brandon Bantz,572702,2013,C,26,1,2,2,0.0,0.0,0.0,0.0,0,0,1
Anthony Bass,542914,2013,P,25,24,2,2,0.0,0.0,0.0,0.0,0,0,1
Trevor Bauer,545333,2013,P,22,4,1,1,0.0,0.0,0.0,0.0,0,0,1
Erik Bedard,407853,2013,P,34,32,4,3,0.0,0.0,0.0,0.0,0,0,1
Ronald Belisario,430613,2013,P,30,77,1,1,0.0,0.0,0.0,0.0,0,0,0
Matt Belisle,279571,2013,P,33,72,1,1,0.0,0.0,0.0,0.0,0,0,1
Wilson Betemit,400140,2013,DH,31,6,10,10,0.0,0.0,0.0,0.0,0,0,3
Christian Bethancourt,542194,2013,X,21,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Chad Bettis,518452,2013,P,24,17,14,11,0.0,0.0,0.0,0.0,0,0,4
Chad Billingsley,451532,2013,P,28,2,5,3,0.0,0.0,0.0,0.0,0,0,3
Jerry Blevins,460283,2013,P,29,67,1,1,0.0,0.0,0.0,0.0,0,0,1
Jeremy Bonderman,425827,2013,P,30,18,2,2,0.0,0.0,0.0,0.0,0,0,2
Brad Boxberger,502202,2013,P,25,18,1,1,0.0,0.0,0.0,0.0,0,0,0
Rex Brothers,571521,2013,P,25,72,1,1,0.0,0.0,0.0,0.0,0,0,1
Mark Buehrle,279824,2013,P,34,33,4,4,0.0,0.0,0.0,0.0,0,0,1
Greg Burke,457566,2013,P,30,32,2,2,0.0,0.0,0.0,0.0,0,0,1
David Carpenter,502304,2013,P,27,56,4,3,0.0,0.0,0.0,0.0,0,0,1
Robert Carson,518533,2013,P,24,14,1,0,0.0,1.0,0.0,1.0,0,1,0
Aroldis Chapman,547973,2013,P,25,68,1,1,0.0,0.0,0.0,0.0,0,0,1
Jesse Chavez,445926,2013,P,29,35,1,1,0.0,0.0,0.0,0.0,0,0,1
Wei-Yin Chen,612672,2013,P,27,23,2,2,0.0,0.0,0.0,0.0,0,0,0
José Cisnero,542585,2013,P,24,28,1,1,0.0,0.0,0.0,0.0,0,0,1
Maikel Cleto,521055,2013,P,24,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Alex Cobb,502171,2013,P,25,22,3,3,0.0,0.0,0.0,0.0,0,0,0
Alex Colomé,517008,2013,P,24,3,2,2,0.0,0.0,0.0,0.0,0,0,1
Bartolo Colon,112526,2013,P,40,30,6,6,0.0,0.0,0.0,0.0,0,0,3
Manny Corpas,466918,2013,P,30,31,4,3,0.0,0.0,0.0,0.0,0,0,3
Kevin Correia,429781,2013,P,32,32,10,7,0.0,0.0,0.0,0.0,0,0,5
Scott Cousins,502161,2013,X,28,7,5,4,0.0,0.2,0.0,0.2,0,1,3
Brandon Cumpton,592238,2013,P,24,6,12,9,0.0,0.1,0.0,0.1,0,1,4
Jermaine Curtis,543079,2013,X,25,5,5,3,0.0,0.4,0.0,0.4,0,1,1
John Danks,433579,2013,P,28,22,4,2,0.0,0.0,0.0,0.0,0,0,1
Yu Darvish,506433,2013,P,26,32,3,3,0.0,0.0,0.0,0.0,0,0,2
Wade Davis,451584,2013,P,27,31,4,3,0.0,0.0,0.0,0.0,0,0,2
Eury De La Rosa,545001,2013,P,23,19,1,1,0.0,0.0,0.0,0.0,0,0,0
Samuel Deduno,465679,2013,P,29,18,2,1,0.0,0.0,0.0,0.0,0,0,1
Jonathan Diaz,502409,2013,3B,28,5,4,4,0.0,0.0,0.0,0.0,0,0,0
José Domínguez,523848,2013,P,22,9,1,1,0.0,0.0,0.0,0.0,0,0,1
Félix Doubront,467094,2013,P,25,29,4,3,0.0,0.0,0.0,0.0,0,0,1
Sam Dyson,473879,2013,P,25,5,1,1,0.0,0.0,0.0,0.0,0,0,0
Edgmer Escalona,467850,2013,P,26,37,7,6,0.0,0.0,0.0,0.0,0,0,3
Mike Fiers,571666,2013,P,28,11,5,4,0.0,0.0,0.0,0.0,0,0,4
Gavin Floyd,425856,2013,P,30,5,2,2,0.0,0.0,0.0,0.0,0,0,2
Freddy Garcia,150119,2013,P,36,6,10,8,0.0,0.0,0.0,0.0,0,0,5
Jaime García,448802,2013,P,26,9,21,21,0.0,0.0,0.0,0.0,0,0,10
Luis García,472610,2013,P,26,24,2,2,0.0,0.0,0.0,0.0,0,0,1
John Gast,518713,2013,P,24,3,6,5,0.0,0.167,0.0,0.167,0,1,3
Kevin Gausman,592332,2013,P,22,20,1,1,0.0,0.0,0.0,0.0,0,0,1
Gonzalez Germen,542674,2013,P,25,29,1,1,0.0,0.0,0.0,0.0,0,0,1
Miguel González,456068,2013,P,29,30,4,3,0.0,0.0,0.0,0.0,0,0,1
A.J. Griffin,456167,2013,P,25,32,5,4,0.0,0.2,0.0,0.2,0,1,3
Justin Grimm,518748,2013,P,24,27,1,1,0.0,0.0,0.0,0.0,0,0,0
Matt Guerrier,407825,2013,P,34,49,1,1,0.0,0.0,0.0,0.0,0,0,1
David Hale,571735,2013,P,25,2,4,4,0.0,0.0,0.0,0.0,0,0,3
Roy Halladay,136880,2013,P,36,13,20,18,0.0,0.053,0.0,0.053,0,1,17
Jason Hammel,434628,2013,P,30,26,4,3,0.0,0.0,0.0,0.0,0,0,2
Brad Hand,543272,2013,P,23,7,4,4,0.0,0.0,0.0,0.0,0,0,2
Jeremy Hefner,458550,2013,P,27,24,39,32,0.0,0.059,0.0,0.059,0,1,21
Johnny Hellweg,518782,2013,P,24,8,11,10,0.0,0.0,0.0,0.0,0,0,4
Roberto Hernandez,433584,2013,P,32,32,4,4,0.0,0.0,0.0,0.0,0,0,3
Félix Hernández,433587,2013,P,27,31,6,5,0.0,0.167,0.0,0.167,0,1,3
John Hester,452105,2013,C,29,1,1,0,0.0,1.0,0.0,1.0,0,1,0
Derek Holland,502706,2013,P,26,33,8,5,0.0,0.286,0.0,0.286,0,2,3
David Holmberg,571787,2013,P,21,1,1,1,0.0,0.0,0.0,0.0,0,0,1
J.P. Howell,434442,2013,P,30,67,1,1,0.0,0.0,0.0,0.0,0,0,1
Jared Hughes,453172,2013,P,27,29,2,2,0.0,0.0,0.0,0.0,0,0,2
Phil Hughes,461833,2013,P,27,30,4,3,0.0,0.0,0.0,0.0,0,0,1
Phil Irwin,572947,2013,P,26,1,1,1,0.0,0.0,0.0,0.0,0,0,1
Hisashi Iwakuma,547874,2013,P,32,33,3,3,0.0,0.0,0.0,0.0,0,0,2
Ryan Jackson,474249,2013,3B,25,7,7,7,0.0,0.0,0.0,0.0,0,0,2
Kenley Jansen,445276,2013,P,25,75,1,1,0.0,0.0,0.0,0.0,0,0,0
Chad Jenkins,554432,2013,P,25,10,2,2,0.0,0.0,0.0,0.0,0,0,2
Ubaldo Jiménez,434622,2013,P,29,32,5,3,0.0,0.25,0.0,0.25,0,1,3
Dan Johnson,430681,2013,1B,33,3,5,5,0.0,0.0,0.0,0.0,0,0,1
Josh Johnson,435178,2013,P,29,16,2,1,0.0,0.5,0.0,0.5,0,1,1
Kris Johnson,453241,2013,P,28,4,3,2,0.0,0.0,0.0,0.0,0,0,1
Nate Karns,501992,2013,P,25,3,5,3,0.0,0.0,0.0,0.0,0,0,1
Dallas Keuchel,572971,2013,P,25,33,2,2,0.0,0.0,0.0,0.0,0,0,2
Corey Kluber,446372,2013,P,27,26,3,2,0.0,0.333,0.0,0.333,0,1,1
George Kontos,502004,2013,P,28,52,2,1,0.0,0.0,0.0,0.0,0,0,1
Casey Kotchman,425773,2013,1B,30,6,21,20,0.0,0.048,0.0,0.048,0,1,1
Hiroki Kuroda,493133,2013,P,38,32,6,6,0.0,0.0,0.0,0.0,0,0,3
Andy LaRoche,451188,2013,3B,29,1,4,4,0.0,0.0,0.0,0.0,0,0,1
John Lackey,407793,2013,P,34,29,6,5,0.0,0.0,0.0,0.0,0,0,3
Aaron Laffey,444836,2013,P,28,4,3,3,0.0,0.0,0.0,0.0,0,0,1
Matt Langwell,543426,2013,P,27,8,1,1,0.0,0.0,0.0,0.0,0,0,0
Brandon League,434181,2013,P,30,58,1,0,0.0,1.0,0.0,1.0,0,1,0
Chris Leroux,460092,2013,P,29,2,1,1,0.0,0.0,0.0,0.0,0,0,0
Steven Lerud,452722,2013,C,28,6,5,5,0.0,0.0,0.0,0.0,0,0,4
Jon Lester,452657,2013,P,29,33,7,6,0.0,0.0,0.0,0.0,0,0,4
Sandy León,506702,2013,C,24,2,1,1,0.0,0.0,0.0,0.0,0,0,1
Ted Lilly,150404,2013,P,37,5,5,5,0.0,0.0,0.0,0.0,0,0,5
Brad Lincoln,453184,2013,P,28,22,1,1,0.0,0.0,0.0,0.0,0,0,0
Kameron Loe,434180,2013,P,31,16,1,1,0.0,0.0,0.0,0.0,0,0,0
Wilton Lopez,446641,2013,P,29,75,1,1,0.0,0.0,0.0,0.0,0,0,1
Jordan Lyles,543475,2013,P,22,27,7,6,0.0,0.0,0.0,0.0,0,0,5
Jean Machi,466948,2013,P,31,51,1,1,0.0,0.0,0.0,0.0,0,0,1
Matt Magill,543483,2013,P,23,6,8,7,0.0,0.0,0.0,0.0,0,0,5
John Maine,429720,2013,P,32,4,1,0,0.0,0.0,0.0,0.0,0,0,0
Jeff Manship,453249,2013,P,28,11,7,7,0.0,0.0,0.0,0.0,0,0,2
Carlos Marmol,461791,2013,P,30,52,1,1,0.0,0.0,0.0,0.0,0,0,0
Lou Marson,453974,2013,C,27,3,5,3,0.0,0.4,0.0,0.4,0,2,0
Ethan Martin,543495,2013,P,24,15,10,9,0.0,0.0,0.0,0.0,0,0,6
Carlos Martinez,593372,2013,P,21,21,2,2,0.0,0.0,0.0,0.0,0,0,1
Zach McAllister,502083,2013,P,25,24,4,4,0.0,0.0,0.0,0.0,0,0,2
Jenrry Mejia,516769,2013,P,23,6,11,11,0.0,0.0,0.0,0.0,0,0,6
Matt Moore,519043,2013,P,24,27,2,2,0.0,0.0,0.0,0.0,0,0,0
Franklin Morales,462985,2013,P,27,20,2,2,0.0,0.0,0.0,0.0,0,0,2
Clayton Mortensen,489150,2013,P,28,24,1,1,0.0,0.0,0.0,0.0,0,0,1
Guillermo Moscoso,446861,2013,P,29,13,3,2,0.0,0.0,0.0,0.0,0,0,1
Edward Mujica,465629,2013,P,29,65,2,2,0.0,0.0,0.0,0.0,0,0,2
Jimmy Nelson,519076,2013,P,24,4,2,2,0.0,0.0,0.0,0.0,0,0,2
Iván Nova,467100,2013,P,26,23,3,3,0.0,0.0,0.0,0.0,0,0,3
Darren O'Day,503285,2013,P,30,68,1,1,0.0,0.0,0.0,0.0,0,0,1
Alexi Ogando,468396,2013,P,29,23,1,1,0.0,0.0,0.0,0.0,0,0,1
Ross Ohlendorf,456027,2013,P,30,16,19,15,0.0,0.063,0.0,0.063,0,1,11
Ramón Ortiz,150009,2013,P,40,7,1,1,0.0,0.0,0.0,0.0,0,0,1
Josh Outman,489189,2013,P,28,61,5,5,0.0,0.0,0.0,0.0,0,0,2
Curtis Partch,489197,2013,P,26,14,1,1,0.0,0.0,0.0,0.0,0,0,0
Troy Patton,461856,2013,P,27,56,1,1,0.0,0.0,0.0,0.0,0,0,0
James Paxton,572020,2013,P,24,4,2,1,0.0,0.5,0.0,0.5,0,1,1
Brad Peacock,502748,2013,P,25,18,1,0,0.0,0.0,0.0,0.0,0,0,0
Mike Pelfrey,460059,2013,P,29,29,1,1,0.0,0.0,0.0,0.0,0,0,1
Andy Pettitte,120485,2013,P,41,30,2,2,0.0,0.0,0.0,0.0,0,0,1
Cord Phelps,543647,2013,2B,26,4,9,9,0.0,0.0,0.0,0.0,0,0,2
David Phelps,475479,2013,P,26,22,2,2,0.0,0.0,0.0,0.0,0,0,2
Stolmy Pimentel,516935,2013,P,23,5,1,1,0.0,0.0,0.0,0.0,0,0,0
Drew Pomeranz,519141,2013,P,24,8,4,3,0.0,0.0,0.0,0.0,0,0,1
David Price,456034,2013,P,27,27,6,6,0.0,0.0,0.0,0.0,0,0,2
Audry Pérez,542233,2013,C,24,2,1,1,0.0,0.0,0.0,0.0,0,0,1
Martín Pérez,527048,2013,P,22,20,5,5,0.0,0.0,0.0,0.0,0,0,4
Jose Quintana,500779,2013,P,24,33,2,2,0.0,0.0,0.0,0.0,0,0,1
Brooks Raley,548384,2013,P,25,9,4,3,0.0,0.0,0.0,0.0,0,0,1
Erasmo Ramírez,541640,2013,P,23,14,1,1,0.0,0.0,0.0,0.0,0,0,0
JC Ramírez,500724,2013,P,24,18,1,1,0.0,0.0,0.0,0.0,0,0,0
Jon Rauch,400010,2013,P,34,15,1,0,0.0,0.0,0.0,0.0,0,0,0
Todd Redmond,445170,2013,P,28,17,4,3,0.0,0.25,0.0,0.25,0,1,1
Ryan Reid,474256,2013,P,28,7,1,1,0.0,0.0,0.0,0.0,0,0,0
Paco Rodríguez,572089,2013,P,22,76,1,1,0.0,0.0,0.0,0.0,0,0,1
Chaz Roe,475054,2013,P,26,21,1,1,0.0,0.0,0.0,0.0,0,0,1
Josh Roenicke,502158,2013,P,30,63,1,1,0.0,0.0,0.0,0.0,0,0,0
Esmil Rogers,469134,2013,P,27,46,6,3,0.0,0.0,0.0,0.0,0,0,1
Sandy Rosario,466459,2013,P,27,43,1,1,0.0,0.0,0.0,0.0,0,0,1
Trevor Rosenthal,572096,2013,P,23,74,1,1,0.0,0.0,0.0,0.0,0,0,1
Marc Rzepczynski,519240,2013,P,27,38,1,1,0.0,0.0,0.0,0.0,0,0,1
CC Sabathia,282332,2013,P,32,32,4,4,0.0,0.0,0.0,0.0,0,0,2
Fernando Salas,477569,2013,P,28,27,2,2,0.0,0.0,0.0,0.0,0,0,1
Danny Salazar,517593,2013,P,23,10,2,2,0.0,0.0,0.0,0.0,0,0,2
Angel Sanchez,447816,2013,2B,29,1,2,2,0.0,0.0,0.0,0.0,0,0,0
Héctor Santiago,502327,2013,P,25,34,6,4,0.0,0.0,0.0,0.0,0,0,1
Omir Santos,435408,2013,C,32,1,1,1,0.0,0.0,0.0,0.0,0,0,0
Sergio Santos,435045,2013,P,29,29,1,1,0.0,0.0,0.0,0.0,0,0,0
Joe Saunders,434578,2013,P,32,33,6,5,0.0,0.0,0.0,0.0,0,0,2
Joe Savery,456045,2013,P,27,18,1,0,0.0,0.0,0.0,0.0,0,0,0
Rob Scahill,543746,2013,P,26,23,1,1,0.0,0.0,0.0,0.0,0,0,0
