sport,season_end,team_id,team,abbr,wins,losses,ties,win_pct
NBA,1987,27,Washington Bullets,WSH,42,40,0,0.5122
NBA,1987,11,Indiana Pacers,IND,41,41,0,0.5
NBA,1987,4,Chicago Bulls,CHI,40,42,0,0.4878
NBA,1987,17,New Jersey Nets,NJ,24,58,0,0.2927
NBA,1987,5,Cleveland Cavaliers,CLE,31,51,0,0.378
NBA,1987,18,New York Knicks,NY,24,58,0,0.2927
NBA,1987,13,Los Angeles Lakers,LAL,65,17,0,0.7927
NBA,1987,6,Dallas Mavericks,DAL,55,27,0,0.6707
NBA,1987,22,Portland Trail Blazers,POR,49,33,0,0.5976
NBA,1987,26,Utah Jazz,UTAH,44,38,0,0.5366
NBA,1987,9,Golden State Warriors,GS,42,40,0,0.5122
NBA,1987,10,Houston Rockets,HOU,42,40,0,0.5122
NBA,1987,25,Seattle SuperSonics,SEA,39,43,0,0.4756
NBA,1987,7,Denver Nuggets,DEN,37,45,0,0.4512
NBA,1987,21,Phoenix Suns,PHX,36,46,0,0.439
NBA,1987,23,Sacramento Kings,SAC,29,53,0,0.3537
NBA,1987,24,San Antonio Spurs,SA,28,54,0,0.3415
NBA,1987,12,Los Angeles Clippers,LAC,12,70,0,0.1463
NBA,1988,2,Boston Celtics,BOS,57,25,0,0.6951
NBA,1988,8,Detroit Pistons,DET,54,28,0,0.6585
NBA,1988,4,Chicago Bulls,CHI,50,32,0,0.6098
NBA,1988,1,Atlanta Hawks,ATL,50,32,0,0.6098
NBA,1988,5,Cleveland Cavaliers,CLE,42,40,0,0.5122
NBA,1988,15,Milwaukee Bucks,MIL,42,40,0,0.5122
NBA,1988,18,New York Knicks,NY,38,44,0,0.4634
NBA,1988,11,Indiana Pacers,IND,38,44,0,0.4634
NBA,1988,27,Washington Bullets,WSH,38,44,0,0.4634
NBA,1988,20,Philadelphia 76ers,PHI,36,46,0,0.439
NBA,1988,17,New Jersey Nets,NJ,19,63,0,0.2317
NBA,1988,13,Los Angeles Lakers,LAL,62,20,0,0.7561
NBA,1988,7,Denver Nuggets,DEN,54,28,0,0.6585
NBA,1988,6,Dallas Mavericks,DAL,53,29,0,0.6463
NBA,1988,22,Portland Trail Blazers,POR,53,29,0,0.6463
NBA,1988,26,Utah Jazz,UTAH,47,35,0,0.5732
NBA,1988,10,Houston Rockets,HOU,46,36,0,0.561
NBA,1988,25,Seattle SuperSonics,SEA,44,38,0,0.5366
NBA,1988,24,San Antonio Spurs,SA,31,51,0,0.378
NBA,1988,21,Phoenix Suns,PHX,28,54,0,0.3415
NBA,1988,23,Sacramento Kings,SAC,24,58,0,0.2927
NBA,1988,9,Golden State Warriors,GS,20,62,0,0.2439
NBA,1988,12,Los Angeles Clippers,LAC,17,65,0,0.2073
NBA,1989,8,Detroit Pistons,DET,63,19,0,0.7683
NBA,1989,18,New York Knicks,NY,52,30,0,0.6341
NBA,1989,5,Cleveland Cavaliers,CLE,57,25,0,0.6951
NBA,1989,1,Atlanta Hawks,ATL,52,30,0,0.6341
NBA,1989,15,Milwaukee Bucks,MIL,49,33,0,0.5976
NBA,1989,4,Chicago Bulls,CHI,47,35,0,0.5732
NBA,1989,20,Philadelphia 76ers,PHI,46,36,0,0.561
NBA,1989,2,Boston Celtics,BOS,42,40,0,0.5122
NBA,1989,27,Washington Bullets,WSH,40,42,0,0.4878
NBA,1989,11,Indiana Pacers,IND,28,54,0,0.3415
NBA,1989,17,New Jersey Nets,NJ,26,56,0,0.3171
NBA,1989,3,Charlotte Hornets,CHA,20,62,0,0.2439
NBA,1989,13,Los Angeles Lakers,LAL,57,25,0,0.6951
NBA,1989,26,Utah Jazz,UTAH,51,31,0,0.622
NBA,1989,21,Phoenix Suns,PHX,55,27,0,0.6707
NBA,1989,25,Seattle SuperSonics,SEA,47,35,0,0.5732
NBA,1989,10,Houston Rockets,HOU,45,37,0,0.5488
NBA,1989,7,Denver Nuggets,DEN,44,38,0,0.5366
NBA,1989,9,Golden State Warriors,GS,43,39,0,0.5244
NBA,1989,22,Portland Trail Blazers,POR,39,43,0,0.4756
NBA,1989,6,Dallas Mavericks,DAL,38,44,0,0.4634
NBA,1989,23,Sacramento Kings,SAC,27,55,0,0.3293
NBA,1989,12,Los Angeles Clippers,LAC,21,61,0,0.2561
NBA,1989,24,San Antonio Spurs,SA,21,61,0,0.2561
NBA,1989,14,Miami Heat,MIA,15,67,0,0.1829
NBA,1990,8,Detroit Pistons,DET,59,23,0,0.7195
NBA,1990,20,Philadelphia 76ers,PHI,53,29,0,0.6463
NBA,1990,4,Chicago Bulls,CHI,55,27,0,0.6707
NBA,1990,2,Boston Celtics,BOS,52,30,0,0.6341
NBA,1990,18,New York Knicks,NY,45,37,0,0.5488
NBA,1990,15,Milwaukee Bucks,MIL,44,38,0,0.5366
NBA,1990,5,Cleveland Cavaliers,CLE,42,40,0,0.5122
NBA,1990,11,Indiana Pacers,IND,42,40,0,0.5122
NBA,1990,1,Atlanta Hawks,ATL,41,41,0,0.5
NBA,1990,27,Washington Bullets,WSH,31,51,0,0.378
NBA,1990,14,Miami Heat,MIA,18,64,0,0.2195
NBA,1990,19,Orlando Magic,ORL,18,64,0,0.2195
NBA,1990,17,New Jersey Nets,NJ,17,65,0,0.2073
NBA,1990,13,Los Angeles Lakers,LAL,63,19,0,0.7683
NBA,1990,24,San Antonio Spurs,SA,56,26,0,0.6829
NBA,1990,22,Portland Trail Blazers,POR,59,23,0,0.7195
NBA,1990,26,Utah Jazz,UTAH,55,27,0,0.6707
NBA,1990,21,Phoenix Suns,PHX,54,28,0,0.6585
NBA,1990,6,Dallas Mavericks,DAL,47,35,0,0.5732
NBA,1990,7,Denver Nuggets,DEN,43,39,0,0.5244
NBA,1990,10,Houston Rockets,HOU,41,41,0,0.5
NBA,1990,25,Seattle SuperSonics,SEA,41,41,0,0.5
NBA,1990,9,Golden State Warriors,GS,37,45,0,0.4512
NBA,1990,12,Los Angeles Clippers,LAC,30,52,0,0.3659
NBA,1990,23,Sacramento Kings,SAC,23,59,0,0.2805
NBA,1990,16,Minnesota Timberwolves,MIN,22,60,0,0.2683
NBA,1990,3,Charlotte Hornets,CHA,19,63,0,0.2317
NBA,1991,4,Chicago Bulls,CHI,61,21,0,0.7439
NBA,1991,2,Boston Celtics,BOS,56,26,0,0.6829
NBA,1991,8,Detroit Pistons,DET,50,32,0,0.6098
NBA,1991,15,Milwaukee Bucks,MIL,48,34,0,0.5854
NBA,1991,20,Philadelphia 76ers,PHI,44,38,0,0.5366
NBA,1991,1,Atlanta Hawks,ATL,43,39,0,0.5244
NBA,1991,11,Indiana Pacers,IND,41,41,0,0.5
NBA,1991,18,New York Knicks,NY,39,43,0,0.4756
NBA,1991,5,Cleveland Cavaliers,CLE,33,49,0,0.4024
NBA,1991,27,Washington Bullets,WSH,30,52,0,0.3659
NBA,1991,3,Charlotte Hornets,CHA,26,56,0,0.3171
NBA,1991,17,New Jersey Nets,NJ,26,56,0,0.3171
NBA,1991,14,Miami Heat,MIA,24,58,0,0.2927
NBA,1991,22,Portland Trail Blazers,POR,63,19,0,0.7683
NBA,1991,24,San Antonio Spurs,SA,55,27,0,0.6707
NBA,1991,13,Los Angeles Lakers,LAL,58,24,0,0.7073
NBA,1991,21,Phoenix Suns,PHX,55,27,0,0.6707
NBA,1991,26,Utah Jazz,UTAH,54,28,0,0.6585
NBA,1991,10,Houston Rockets,HOU,52,30,0,0.6341
NBA,1991,9,Golden State Warriors,GS,44,38,0,0.5366
NBA,1991,25,Seattle SuperSonics,SEA,41,41,0,0.5
NBA,1991,12,Los Angeles Clippers,LAC,31,51,0,0.378
NBA,1991,19,Orlando Magic,ORL,31,51,0,0.378
NBA,1991,16,Minnesota Timberwolves,MIN,29,53,0,0.3537
NBA,1991,6,Dallas Mavericks,DAL,28,54,0,0.3415
NBA,1991,23,Sacramento Kings,SAC,25,57,0,0.3049
NBA,1991,7,Denver Nuggets,DEN,20,62,0,0.2439
NBA,1992,4,Chicago Bulls,CHI,67,15,0,0.8171
NBA,1992,2,Boston Celtics,BOS,51,31,0,0.622
NBA,1992,5,Cleveland Cavaliers,CLE,57,25,0,0.6951
NBA,1992,18,New York Knicks,NY,51,31,0,0.622
NBA,1992,8,Detroit Pistons,DET,48,34,0,0.5854
NBA,1992,17,New Jersey Nets,NJ,40,42,0,0.4878
NBA,1992,11,Indiana Pacers,IND,40,42,0,0.4878
NBA,1992,14,Miami Heat,MIA,38,44,0,0.4634
NBA,1992,1,Atlanta Hawks,ATL,38,44,0,0.4634
NBA,1992,20,Philadelphia 76ers,PHI,35,47,0,0.4268
NBA,1992,3,Charlotte Hornets,CHA,31,51,0,0.378
NBA,1992,15,Milwaukee Bucks,MIL,31,51,0,0.378
NBA,1992,27,Washington Bullets,WSH,25,57,0,0.3049
NBA,1992,19,Orlando Magic,ORL,21,61,0,0.2561
NBA,1992,22,Portland Trail Blazers,POR,57,25,0,0.6951
NBA,1992,26,Utah Jazz,UTAH,55,27,0,0.6707
NBA,1992,9,Golden State Warriors,GS,55,27,0,0.6707
NBA,1992,21,Phoenix Suns,PHX,53,29,0,0.6463
NBA,1992,24,San Antonio Spurs,SA,47,35,0,0.5732
NBA,1992,25,Seattle SuperSonics,SEA,47,35,0,0.5732
NBA,1992,12,Los Angeles Clippers,LAC,45,37,0,0.5488
NBA,1992,13,Los Angeles Lakers,LAL,43,39,0,0.5244
NBA,1992,10,Houston Rockets,HOU,42,40,0,0.5122
NBA,1992,23,Sacramento Kings,SAC,29,53,0,0.3537
NBA,1992,7,Denver Nuggets,DEN,24,58,0,0.2927
NBA,1992,6,Dallas Mavericks,DAL,22,60,0,0.2683
NBA,1992,16,Minnesota Timberwolves,MIN,15,67,0,0.1829
NBA,1993,18,New York Knicks,NY,60,22,0,0.7317
NBA,1993,4,Chicago Bulls,CHI,57,25,0,0.6951
NBA,1993,5,Cleveland Cavaliers,CLE,54,28,0,0.6585
NBA,1993,2,Boston Celtics,BOS,48,34,0,0.5854
NBA,1993,3,Charlotte Hornets,CHA,44,38,0,0.5366
NBA,1993,17,New Jersey Nets,NJ,43,39,0,0.5244
NBA,1993,1,Atlanta Hawks,ATL,43,39,0,0.5244
NBA,1993,11,Indiana Pacers,IND,41,41,0,0.5
NBA,1993,19,Orlando Magic,ORL,41,41,0,0.5
NBA,1993,8,Detroit Pistons,DET,40,42,0,0.4878
NBA,1993,14,Miami Heat,MIA,36,46,0,0.439
NBA,1993,15,Milwaukee Bucks,MIL,28,54,0,0.3415
NBA,1993,20,Philadelphia 76ers,PHI,26,56,0,0.3171
NBA,1993,27,Washington Bullets,WSH,22,60,0,0.2683
NBA,1993,21,Phoenix Suns,PHX,62,20,0,0.7561
NBA,1993,10,Houston Rockets,HOU,55,27,0,0.6707
NBA,1993,25,Seattle SuperSonics,SEA,55,27,0,0.6707
NBA,1993,22,Portland Trail Blazers,POR,51,31,0,0.622
NBA,1993,24,San Antonio Spurs,SA,49,33,0,0.5976
NBA,1993,26,Utah Jazz,UTAH,47,35,0,0.5732
NBA,1993,12,Los Angeles Clippers,LAC,41,41,0,0.5
NBA,1993,13,Los Angeles Lakers,LAL,39,43,0,0.4756
NBA,1993,7,Denver Nuggets,DEN,36,46,0,0.439
NBA,1993,9,Golden State Warriors,GS,34,48,0,0.4146
NBA,1993,23,Sacramento Kings,SAC,25,57,0,0.3049
NBA,1993,16,Minnesota Timberwolves,MIN,19,63,0,0.2317
NBA,1993,6,Dallas Mavericks,DAL,11,71,0,0.1341
NBA,1994,1,Atlanta Hawks,ATL,57,25,0,0.6951
NBA,1994,18,New York Knicks,NY,57,25,0,0.6951
NBA,1994,14,Miami Heat,MIA,42,40,0,0.5122
NBA,1994,17,New Jersey Nets,NJ,45,37,0,0.5488
NBA,1994,11,Indiana Pacers,IND,47,35,0,0.5732
NBA,1994,5,Cleveland Cavaliers,CLE,47,35,0,0.5732
NBA,1994,19,Orlando Magic,ORL,50,32,0,0.6098
NBA,1994,4,Chicago Bulls,CHI,55,27,0,0.6707
NBA,1994,8,Detroit Pistons,DET,20,62,0,0.2439
NBA,1994,15,Milwaukee Bucks,MIL,20,62,0,0.2439
NBA,1994,27,Washington Bullets,WSH,24,58,0,0.2927
NBA,1994,20,Philadelphia 76ers,PHI,25,57,0,0.3049
NBA,1994,2,Boston Celtics,BOS,32,50,0,0.3902
NBA,1994,3,Charlotte Hornets,CHA,41,41,0,0.5
NBA,1994,25,Seattle SuperSonics,SEA,63,19,0,0.7683
NBA,1994,10,Houston Rockets,HOU,58,24,0,0.7073
NBA,1994,7,Denver Nuggets,DEN,42,40,0,0.5122
NBA,1994,22,Portland Trail Blazers,POR,47,35,0,0.5732
NBA,1994,9,Golden State Warriors,GS,50,32,0,0.6098
NBA,1994,26,Utah Jazz,UTAH,53,29,0,0.6463
NBA,1994,24,San Antonio Spurs,SA,55,27,0,0.6707
NBA,1994,21,Phoenix Suns,PHX,56,26,0,0.6829
NBA,1994,6,Dallas Mavericks,DAL,13,70,0,0.1566
NBA,1994,16,Minnesota Timberwolves,MIN,20,62,0,0.2439
NBA,1994,12,Los Angeles Clippers,LAC,27,55,0,0.3293
NBA,1994,23,Sacramento Kings,SAC,28,54,0,0.3415
NBA,1994,13,Los Angeles Lakers,LAL,33,49,0,0.4024
NBA,1995,19,Orlando Magic,ORL,57,25,0,0.6951
NBA,1995,11,Indiana Pacers,IND,52,30,0,0.6341
NBA,1995,2,Boston Celtics,BOS,35,47,0,0.4268
NBA,1995,5,Cleveland Cavaliers,CLE,43,39,0,0.5244
NBA,1995,4,Chicago Bulls,CHI,47,35,0,0.5732
NBA,1995,3,Charlotte Hornets,CHA,50,32,0,0.6098
NBA,1995,18,New York Knicks,NY,55,27,0,0.6707
NBA,1995,27,Washington Bullets,WSH,21,61,0,0.2561
NBA,1995,20,Philadelphia 76ers,PHI,24,58,0,0.2927
NBA,1995,8,Detroit Pistons,DET,28,54,0,0.3415
NBA,1995,17,New Jersey Nets,NJ,30,52,0,0.3659
NBA,1995,14,Miami Heat,MIA,32,50,0,0.3902
NBA,1995,15,Milwaukee Bucks,MIL,34,48,0,0.4146
NBA,1995,1,Atlanta Hawks,ATL,42,40,0,0.5122
NBA,1995,24,San Antonio Spurs,SA,62,20,0,0.7561
NBA,1995,21,Phoenix Suns,PHX,59,23,0,0.7195
NBA,1995,7,Denver Nuggets,DEN,41,41,0,0.5
NBA,1995,22,Portland Trail Blazers,POR,44,38,0,0.5366
NBA,1995,10,Houston Rockets,HOU,47,35,0,0.5732
NBA,1995,13,Los Angeles Lakers,LAL,48,34,0,0.5854
NBA,1995,25,Seattle SuperSonics,SEA,57,25,0,0.6951
NBA,1995,26,Utah Jazz,UTAH,60,22,0,0.7317
NBA,1995,12,Los Angeles Clippers,LAC,17,65,0,0.2073
NBA,1995,16,Minnesota Timberwolves,MIN,21,61,0,0.2561
NBA,1995,9,Golden State Warriors,GS,26,56,0,0.3171
NBA,1995,6,Dallas Mavericks,DAL,36,46,0,0.439
NBA,1995,23,Sacramento Kings,SAC,39,43,0,0.4756
NBA,1996,4,Chicago Bulls,CHI,72,10,0,0.878
NBA,1996,19,Orlando Magic,ORL,60,22,0,0.7317
NBA,1996,14,Miami Heat,MIA,42,40,0,0.5122
NBA,1996,1,Atlanta Hawks,ATL,46,36,0,0.561
NBA,1996,8,Detroit Pistons,DET,46,36,0,0.561
NBA,1996,5,Cleveland Cavaliers,CLE,47,35,0,0.5732
NBA,1996,18,New York Knicks,NY,47,35,0,0.5732
NBA,1996,11,Indiana Pacers,IND,52,30,0,0.6341
NBA,1996,20,Philadelphia 76ers,PHI,18,64,0,0.2195
NBA,1996,28,Toronto Raptors,TOR,21,61,0,0.2561
NBA,1996,15,Milwaukee Bucks,MIL,25,57,0,0.3049
NBA,1996,17,New Jersey Nets,NJ,30,52,0,0.3659
NBA,1996,2,Boston Celtics,BOS,33,49,0,0.4024
NBA,1996,27,Washington Bullets,WSH,39,43,0,0.4756
NBA,1996,3,Charlotte Hornets,CHA,41,41,0,0.5
NBA,1996,25,Seattle SuperSonics,SEA,64,18,0,0.7805
NBA,1996,24,San Antonio Spurs,SA,59,23,0,0.7195
NBA,1996,23,Sacramento Kings,SAC,39,43,0,0.4756
NBA,1996,21,Phoenix Suns,PHX,41,41,0,0.5
NBA,1996,22,Portland Trail Blazers,POR,44,38,0,0.5366
NBA,1996,10,Houston Rockets,HOU,48,34,0,0.5854
NBA,1996,13,Los Angeles Lakers,LAL,53,29,0,0.6463
NBA,1996,26,Utah Jazz,UTAH,55,27,0,0.6707
NBA,1996,29,Vancouver Grizzlies,VAN,15,67,0,0.1829
NBA,1996,6,Dallas Mavericks,DAL,26,56,0,0.3171
NBA,1996,16,Minnesota Timberwolves,MIN,26,56,0,0.3171
NBA,1996,12,Los Angeles Clippers,LAC,29,53,0,0.3537
NBA,1996,7,Denver Nuggets,DEN,35,47,0,0.4268
NBA,1996,9,Golden State Warriors,GS,36,46,0,0.439
NBA,1997,4,Chicago Bulls,CHI,69,13,0,0.8415
NBA,1997,14,Miami Heat,MIA,61,21,0,0.7439
NBA,1997,27,Washington Bullets,WSH,44,38,0,0.5366
NBA,1997,19,Orlando Magic,ORL,45,37,0,0.5488
NBA,1997,8,Detroit Pistons,DET,54,28,0,0.6585
NBA,1997,3,Charlotte Hornets,CHA,54,28,0,0.6585
NBA,1997,1,Atlanta Hawks,ATL,56,26,0,0.6829
NBA,1997,18,New York Knicks,NY,57,25,0,0.6951
NBA,1997,2,Boston Celtics,BOS,15,67,0,0.1829
NBA,1997,20,Philadelphia 76ers,PHI,22,60,0,0.2683
NBA,1997,17,New Jersey Nets,NJ,26,56,0,0.3171
NBA,1997,28,Toronto Raptors,TOR,30,52,0,0.3659
NBA,1997,15,Milwaukee Bucks,MIL,33,49,0,0.4024
NBA,1997,11,Indiana Pacers,IND,39,43,0,0.4756
NBA,1997,5,Cleveland Cavaliers,CLE,42,40,0,0.5122
NBA,1997,26,Utah Jazz,UTAH,64,18,0,0.7805
NBA,1997,25,Seattle SuperSonics,SEA,57,25,0,0.6951
NBA,1997,12,Los Angeles Clippers,LAC,36,46,0,0.439
NBA,1997,16,Minnesota Timberwolves,MIN,40,42,0,0.4878
NBA,1997,21,Phoenix Suns,PHX,40,42,0,0.4878
NBA,1997,22,Portland Trail Blazers,POR,49,33,0,0.5976
NBA,1997,13,Los Angeles Lakers,LAL,56,26,0,0.6829
NBA,1997,10,Houston Rockets,HOU,57,25,0,0.6951
NBA,1997,29,Vancouver Grizzlies,VAN,14,68,0,0.1707
NBA,1997,24,San Antonio Spurs,SA,20,62,0,0.2439
NBA,1997,7,Denver Nuggets,DEN,21,61,0,0.2561
NBA,1997,6,Dallas Mavericks,DAL,24,58,0,0.2927
NBA,1997,9,Golden State Warriors,GS,30,52,0,0.3659
NBA,1997,23,Sacramento Kings,SAC,34,48,0,0.4146
NBA,1998,4,Chicago Bulls,CHI,62,20,0,0.7561
NBA,1998,14,Miami Heat,MIA,55,27,0,0.6707
NBA,1998,18,New York Knicks,NY,43,39,0,0.5244
NBA,1998,17,New Jersey Nets,NJ,43,39,0,0.5244
NBA,1998,5,Cleveland Cavaliers,CLE,47,35,0,0.5732
NBA,1998,1,Atlanta Hawks,ATL,50,32,0,0.6098
NBA,1998,3,Charlotte Hornets,CHA,51,31,0,0.622
NBA,1998,11,Indiana Pacers,IND,58,24,0,0.7073
NBA,1998,28,Toronto Raptors,TOR,16,66,0,0.1951
NBA,1998,20,Philadelphia 76ers,PHI,31,51,0,0.378
NBA,1998,2,Boston Celtics,BOS,36,46,0,0.439
NBA,1998,15,Milwaukee Bucks,MIL,36,46,0,0.439
NBA,1998,8,Detroit Pistons,DET,37,45,0,0.4512
NBA,1998,19,Orlando Magic,ORL,41,41,0,0.5
NBA,1998,27,Washington Wizards,WSH,42,40,0,0.5122
NBA,1998,26,Utah Jazz,UTAH,62,20,0,0.7561
NBA,1998,25,Seattle SuperSonics,SEA,61,21,0,0.7439
NBA,1998,10,Houston Rockets,HOU,41,41,0,0.5
NBA,1998,16,Minnesota Timberwolves,MIN,45,37,0,0.5488
NBA,1998,22,Portland Trail Blazers,POR,46,36,0,0.561
NBA,1998,21,Phoenix Suns,PHX,56,26,0,0.6829
NBA,1998,24,San Antonio Spurs,SA,56,26,0,0.6829
NBA,1998,13,Los Angeles Lakers,LAL,61,21,0,0.7439
NBA,1998,7,Denver Nuggets,DEN,11,72,0,0.1325
NBA,1998,12,Los Angeles Clippers,LAC,17,65,0,0.2073
NBA,1998,9,Golden State Warriors,GS,19,63,0,0.2317
NBA,1998,29,Vancouver Grizzlies,VAN,19,63,0,0.2317
NBA,1998,6,Dallas Mavericks,DAL,20,62,0,0.2439
NBA,1998,23,Sacramento Kings,SAC,27,55,0,0.3293
NBA,1999,14,Miami Heat,MIA,33,17,0,0.66
NBA,1999,11,Indiana Pacers,IND,33,17,0,0.66
NBA,1999,18,New York Knicks,NY,27,23,0,0.54
NBA,1999,20,Philadelphia 76ers,PHI,28,22,0,0.56
NBA,1999,15,Milwaukee Bucks,MIL,28,22,0,0.56
NBA,1999,8,Detroit Pistons,DET,29,21,0,0.58
NBA,1999,1,Atlanta Hawks,ATL,31,19,0,0.62
NBA,1999,19,Orlando Magic,ORL,33,17,0,0.66
NBA,1999,4,Chicago Bulls,CHI,13,37,0,0.26
NBA,1999,17,New Jersey Nets,NJ,16,34,0,0.32
NBA,1999,27,Washington Wizards,WSH,18,32,0,0.36
NBA,1999,2,Boston Celtics,BOS,19,31,0,0.38
NBA,1999,5,Cleveland Cavaliers,CLE,22,28,0,0.44
NBA,1999,28,Toronto Raptors,TOR,23,27,0,0.46
NBA,1999,3,Charlotte Hornets,CHA,26,24,0,0.52
NBA,1999,24,San Antonio Spurs,SA,37,13,0,0.74
NBA,1999,22,Portland Trail Blazers,POR,35,15,0,0.7
NBA,1999,16,Minnesota Timberwolves,MIN,25,25,0,0.5
NBA,1999,21,Phoenix Suns,PHX,27,23,0,0.54
NBA,1999,23,Sacramento Kings,SAC,27,23,0,0.54
NBA,1999,10,Houston Rockets,HOU,31,19,0,0.62
NBA,1999,13,Los Angeles Lakers,LAL,31,19,0,0.62
NBA,1999,26,Utah Jazz,UTAH,37,13,0,0.74
NBA,1999,29,Vancouver Grizzlies,VAN,8,42,0,0.16
NBA,1999,12,Los Angeles Clippers,LAC,9,41,0,0.18
NBA,1999,7,Denver Nuggets,DEN,14,36,0,0.28
NBA,1999,6,Dallas Mavericks,DAL,19,31,0,0.38
NBA,1999,9,Golden State Warriors,GS,21,29,0,0.42
NBA,1999,25,Seattle SuperSonics,SEA,25,25,0,0.5
NBA,2000,11,Indiana Pacers,IND,55,26,0,0.679
NBA,2000,14,Miami Heat,MIA,51,29,0,0.6375
NBA,2000,15,Milwaukee Bucks,MIL,41,40,0,0.5062
NBA,2000,8,Detroit Pistons,DET,41,39,0,0.5125
NBA,2000,28,Toronto Raptors,TOR,45,35,0,0.5625
NBA,2000,3,Charlotte Hornets,CHA,47,33,0,0.5875
NBA,2000,20,Philadelphia 76ers,PHI,48,33,0,0.5926
NBA,2000,18,New York Knicks,NY,49,31,0,0.6125
NBA,2000,4,Chicago Bulls,CHI,17,63,0,0.2125
NBA,2000,1,Atlanta Hawks,ATL,27,53,0,0.3375
NBA,2000,27,Washington Wizards,WSH,29,51,0,0.3625
NBA,2000,5,Cleveland Cavaliers,CLE,31,49,0,0.3875
NBA,2000,17,New Jersey Nets,NJ,31,49,0,0.3875
NBA,2000,2,Boston Celtics,BOS,33,47,0,0.4125
NBA,2000,19,Orlando Magic,ORL,40,41,0,0.4938
NBA,2000,13,Los Angeles Lakers,LAL,67,13,0,0.8375
NBA,2000,26,Utah Jazz,UTAH,54,26,0,0.675
NBA,2000,25,Seattle SuperSonics,SEA,44,37,0,0.5432
NBA,2000,23,Sacramento Kings,SAC,44,36,0,0.55
NBA,2000,16,Minnesota Timberwolves,MIN,50,31,0,0.6173
NBA,2000,24,San Antonio Spurs,SA,52,29,0,0.642
NBA,2000,21,Phoenix Suns,PHX,52,28,0,0.65
NBA,2000,22,Portland Trail Blazers,POR,59,22,0,0.7284
NBA,2000,12,Los Angeles Clippers,LAC,15,67,0,0.1829
NBA,2000,9,Golden State Warriors,GS,19,62,0,0.2346
NBA,2000,29,Vancouver Grizzlies,VAN,21,60,0,0.2593
NBA,2000,7,Denver Nuggets,DEN,33,47,0,0.4125
NBA,2000,10,Houston Rockets,HOU,33,47,0,0.4125
NBA,2000,6,Dallas Mavericks,DAL,38,42,0,0.475
NBA,2001,20,Philadelphia 76ers,PHI,56,26,0,0.6829
NBA,2001,15,Milwaukee Bucks,MIL,52,30,0,0.6341
NBA,2001,11,Indiana Pacers,IND,41,41,0,0.5
NBA,2001,19,Orlando Magic,ORL,43,39,0,0.5244
NBA,2001,3,Charlotte Hornets,CHA,46,36,0,0.561
NBA,2001,28,Toronto Raptors,TOR,47,35,0,0.5732
NBA,2001,18,New York Knicks,NY,48,34,0,0.5854
NBA,2001,14,Miami Heat,MIA,50,32,0,0.6098
NBA,2001,4,Chicago Bulls,CHI,15,67,0,0.1829
NBA,2001,27,Washington Wizards,WSH,19,63,0,0.2317
NBA,2001,1,Atlanta Hawks,ATL,25,57,0,0.3049
NBA,2001,17,New Jersey Nets,NJ,26,56,0,0.3171
NBA,2001,5,Cleveland Cavaliers,CLE,30,52,0,0.3659
NBA,2001,8,Detroit Pistons,DET,32,50,0,0.3902
NBA,2001,2,Boston Celtics,BOS,36,46,0,0.439
NBA,2001,24,San Antonio Spurs,SA,58,24,0,0.7073
NBA,2001,13,Los Angeles Lakers,LAL,56,26,0,0.6829
NBA,2001,16,Minnesota Timberwolves,MIN,47,35,0,0.5732
NBA,2001,22,Portland Trail Blazers,POR,50,32,0,0.6098
NBA,2001,21,Phoenix Suns,PHX,51,31,0,0.622
NBA,2001,26,Utah Jazz,UTAH,53,29,0,0.6463
NBA,2001,6,Dallas Mavericks,DAL,53,29,0,0.6463
NBA,2001,23,Sacramento Kings,SAC,55,27,0,0.6707
NBA,2001,9,Golden State Warriors,GS,17,65,0,0.2073
NBA,2001,29,Vancouver Grizzlies,VAN,23,59,0,0.2805
NBA,2001,12,Los Angeles Clippers,LAC,31,51,0,0.378
NBA,2001,7,Denver Nuggets,DEN,40,42,0,0.4878
NBA,2001,25,Seattle SuperSonics,SEA,44,38,0,0.5366
NBA,2001,10,Houston Rockets,HOU,45,37,0,0.5488
NBA,2002,17,New Jersey Nets,NJ,52,30,0,0.6341
NBA,2002,8,Detroit Pistons,DET,50,32,0,0.6098
NBA,2002,28,Toronto Raptors,TOR,42,40,0,0.5122
NBA,2002,11,Indiana Pacers,IND,42,40,0,0.5122
NBA,2002,20,Philadelphia 76ers,PHI,43,39,0,0.5244
NBA,2002,3,Charlotte Hornets,CHA,44,38,0,0.5366
NBA,2002,19,Orlando Magic,ORL,44,38,0,0.5366
NBA,2002,2,Boston Celtics,BOS,49,33,0,0.5976
NBA,2002,4,Chicago Bulls,CHI,21,61,0,0.2561
NBA,2002,5,Cleveland Cavaliers,CLE,29,53,0,0.3537
NBA,2002,18,New York Knicks,NY,30,52,0,0.3659
NBA,2002,1,Atlanta Hawks,ATL,33,49,0,0.4024
NBA,2002,14,Miami Heat,MIA,36,46,0,0.439
NBA,2002,27,Washington Wizards,WSH,37,45,0,0.4512
NBA,2002,15,Milwaukee Bucks,MIL,41,41,0,0.5
NBA,2002,23,Sacramento Kings,SAC,61,21,0,0.7439
NBA,2002,24,San Antonio Spurs,SA,58,24,0,0.7073
NBA,2002,26,Utah Jazz,UTAH,44,38,0,0.5366
NBA,2002,25,Seattle SuperSonics,SEA,45,37,0,0.5488
