name,pid,year,role,age,G,GS,IP,ERA,WHIP,K,BB,HR,K_per_9,BB_per_9,HR_per_9
Sam Gaviglio,543208,2019,RP,29,52,0,95.67,4.61,1.12,88,22,18,8.279,2.07,1.693
Spencer Turnbull,605513,2019,SP,26,30,30,148.33,4.61,1.44,146,59,14,8.858,3.58,0.849
Mike Morin,573046,2019,RP,28,52,0,50.67,4.62,1.11,26,10,6,4.618,1.776,1.066
Jefry Rodriguez,622446,2019,SP,25,10,8,46.67,4.63,1.48,33,21,5,6.364,4.05,0.964
Jake Arrieta,453562,2019,SP,33,24,24,135.67,4.64,1.47,110,51,21,7.297,3.383,1.393
Jake Diekman,518617,2019,RP,32,76,0,62.0,4.65,1.42,84,39,3,12.194,5.661,0.435
Matt Carasiti,571539,2019,RP,27,11,5,9.67,4.66,1.66,10,5,2,9.31,4.655,1.862
Brusdar Graterol,660813,2019,RP,20,10,0,9.67,4.66,1.24,10,2,1,9.31,1.862,0.931
Javy Guerra,457915,2019,RP,33,51,0,67.67,4.66,1.24,57,17,10,7.581,2.261,1.33
Joel Kuhnel,669270,2019,RP,24,11,0,9.67,4.66,1.34,9,5,1,8.379,4.655,0.931
Josh Osich,592612,2019,RP,30,57,0,67.67,4.66,1.14,61,15,15,8.113,1.995,1.995
Miguel Castro,612434,2019,RP,24,65,0,73.33,4.66,1.42,71,41,10,8.714,5.032,1.227
Robert Gsellman,607229,2019,RP,25,52,0,63.67,4.66,1.37,60,23,7,8.482,3.251,0.99
Andrew Cashner,488768,2019,SP,32,42,23,150.0,4.68,1.35,108,58,19,6.48,3.48,1.14
Jose Quintana,500779,2019,SP,30,32,31,171.0,4.68,1.39,152,46,20,8.0,2.421,1.053
Josh James,657624,2019,RP,26,49,1,61.33,4.7,1.32,100,35,10,14.674,5.136,1.467
Collin McHugh,543521,2019,RP,32,35,8,74.67,4.7,1.23,82,30,12,9.884,3.616,1.446
Colin Poche,621363,2019,RP,25,51,0,51.67,4.7,1.01,72,19,9,12.542,3.31,1.568
Matt Strahm,621381,2019,RP,27,46,16,114.67,4.71,1.25,118,22,22,9.262,1.727,1.727
Matt Andriese,542882,2019,RP,29,54,0,70.67,4.71,1.4,79,27,8,10.061,3.439,1.019
Tony Sipp,448609,2019,RP,35,36,0,21.0,4.71,1.33,18,9,1,7.714,3.857,0.429
Iván Nova,467100,2019,SP,32,34,34,187.0,4.72,1.45,114,47,30,5.487,2.262,1.444
Jace Fry,605240,2019,RP,25,68,0,55.0,4.75,1.58,68,43,7,11.127,7.036,1.145
Jesus Tinoco,622786,2019,RP,24,24,0,36.0,4.75,1.61,28,22,12,7.0,5.5,3.0
Juan Nicasio,504379,2019,RP,32,47,0,47.33,4.75,1.65,45,21,4,8.556,3.993,0.761
Yoshihisa Hirano,673633,2019,RP,35,62,0,53.0,4.75,1.38,61,22,7,10.358,3.736,1.189
Tommy Milone,543548,2019,RP,32,23,6,111.67,4.76,1.12,94,23,24,7.576,1.854,1.934
Germán Márquez,608566,2019,SP,24,28,28,174.0,4.76,1.2,175,35,29,9.052,1.81,1.5
Michael Wacha,608379,2019,SP,27,29,24,126.67,4.76,1.56,104,55,26,7.389,3.908,1.847
Brett Martin,656685,2019,RP,24,51,2,62.33,4.76,1.44,62,18,7,8.952,2.599,1.011
T.J. Zeuch,643615,2019,SP,23,5,3,22.67,4.76,1.46,20,11,2,7.941,4.368,0.794
Luke Bard,572703,2019,RP,28,32,3,49.0,4.78,1.1,40,13,8,7.347,2.388,1.469
Tanner Scott,656945,2019,RP,24,28,0,26.33,4.78,1.78,37,19,4,12.646,6.494,1.367
Dylan Bundy,605164,2019,SP,26,30,30,161.67,4.79,1.35,162,58,29,9.019,3.229,1.614
José Alvarado,621237,2019,RP,24,35,1,30.0,4.8,1.87,39,27,2,11.7,8.1,0.6
T.J. McFarland,519008,2019,RP,30,51,0,56.0,4.82,1.63,35,20,6,5.625,3.214,0.964
Chris Devenski,606965,2019,RP,28,61,1,69.0,4.83,1.3,72,21,13,9.391,2.739,1.696
Daniel Mengden,596043,2019,SP,26,13,9,59.67,4.83,1.44,42,27,7,6.335,4.073,1.056
Caleb Ferguson,657571,2019,RP,22,46,2,44.67,4.84,1.48,54,27,7,10.881,5.44,1.41
Kyle Gibson,502043,2019,SP,31,34,29,160.0,4.84,1.44,160,56,23,9.0,3.15,1.294
Trent Thornton,663423,2019,SP,25,32,29,154.33,4.84,1.41,149,61,24,8.689,3.557,1.4
Jesse Chavez,445926,2019,RP,35,48,9,78.0,4.85,1.33,72,22,12,8.308,2.538,1.385
Drew Pomeranz,519141,2019,RP,30,46,18,104.0,4.85,1.43,137,44,21,11.856,3.808,1.817
Ryan Brasier,518489,2019,RP,31,62,0,55.67,4.85,1.29,61,21,9,9.862,3.395,1.455
Victor Alcántara,622505,2019,RP,26,46,0,42.67,4.85,1.41,24,15,8,5.062,3.164,1.688
Dan Otero,519096,2019,RP,34,25,0,29.67,4.85,1.52,16,3,6,4.854,0.91,1.82
Adam Plutko,592644,2019,SP,27,21,20,109.33,4.86,1.29,78,26,22,6.421,2.14,1.811
Chasen Bradford,607473,2019,RP,29,12,0,16.67,4.86,1.26,11,4,6,5.94,2.16,3.24
Tim Melville,543532,2019,SP,29,7,7,33.33,4.86,1.44,24,14,9,6.48,3.78,2.43
Tyler Alexander,641302,2019,SP,24,13,8,53.67,4.86,1.4,47,7,9,7.882,1.174,1.509
Génesis Cabrera,650893,2019,RP,22,13,2,20.33,4.87,1.67,19,11,2,8.41,4.869,0.885
Derek Law,571882,2019,RP,28,58,4,60.67,4.9,1.66,67,40,8,9.94,5.934,1.187
Dario Agrazal,642607,2019,SP,24,15,14,73.33,4.91,1.36,41,18,15,5.032,2.209,1.841
J.A. Happ,457918,2019,SP,36,31,30,161.33,4.91,1.3,140,49,34,7.81,2.733,1.897
Andrew Heaney,571760,2019,SP,28,18,18,95.33,4.91,1.29,118,30,20,11.14,2.832,1.888
Tim Mayza,641835,2019,RP,27,68,0,51.33,4.91,1.4,55,27,8,9.643,4.734,1.403
Tim Peterson,623402,2019,RP,28,6,0,7.33,4.91,1.91,3,7,1,3.682,8.591,1.227
Robby Scott,582494,2019,RP,29,11,0,7.33,4.91,2.05,9,7,1,11.045,8.591,1.227
Blake Treinen,595014,2019,RP,31,57,0,58.67,4.91,1.62,59,37,9,9.051,5.676,1.381
Vince Velasquez,592826,2019,SP,27,33,23,117.33,4.91,1.39,130,43,26,9.972,3.298,1.994
Allen Webster,543903,2019,RP,29,12,0,11.0,4.91,1.73,9,5,2,7.364,4.091,1.636
Asher Wojciechowski,592879,2019,SP,30,17,16,82.33,4.92,1.31,80,28,17,8.745,3.061,1.858
Shawn Kelley,518875,2019,RP,35,50,0,47.33,4.94,1.39,43,11,12,8.176,2.092,2.282
Mike Montgomery,543557,2019,RP,29,33,13,91.0,4.95,1.62,69,34,18,6.824,3.363,1.78
CC Sabathia,282332,2019,SP,38,23,22,107.33,4.95,1.41,107,39,27,8.972,3.27,2.264
Kyle Crick,605195,2019,RP,26,52,0,49.0,4.96,1.55,61,35,10,11.204,6.429,1.837
Kolby Allard,663465,2019,SP,21,9,9,45.33,4.96,1.57,33,19,3,6.551,3.772,0.596
Pedro Strop,467008,2019,RP,34,50,0,41.67,4.97,1.27,49,20,6,10.584,4.32,1.296
Ryan Tepera,572193,2019,RP,31,23,1,21.67,4.98,1.29,14,8,5,5.815,3.323,2.077
Dan Winkler,595465,2019,RP,29,27,0,21.67,4.98,1.34,22,11,5,9.138,4.569,2.077
Joe Harvey,642840,2019,RP,27,18,0,18.0,5.0,1.72,17,13,3,8.5,6.5,1.5
Pat Neshek,450212,2019,RP,38,20,0,18.0,5.0,1.39,9,2,5,4.5,1.0,2.5
Zac Rosscup,573127,2019,RP,31,28,0,18.0,5.0,2.28,26,19,2,13.0,9.5,1.0
Zach Duke,435043,2019,RP,36,30,0,23.33,5.01,1.67,18,18,4,6.943,6.943,1.543
Jeremy Jeffress,502026,2019,RP,31,48,0,52.0,5.02,1.37,46,17,5,7.962,2.942,0.865
Elieser Hernández,622694,2019,SP,24,21,15,82.33,5.03,1.24,85,26,20,9.291,2.842,2.186
Patrick Sandoval,663776,2019,SP,22,10,9,39.33,5.03,1.37,42,19,6,9.61,4.347,1.373
DJ Johnson,597113,2019,RP,29,28,0,25.0,5.04,1.68,24,19,1,8.64,6.84,0.36
Luis Avilán,501593,2019,RP,29,45,0,32.0,5.06,1.47,30,14,5,8.438,3.938,1.406
Ray Black,605143,2019,RP,29,17,0,16.0,5.06,1.44,18,9,5,10.125,5.062,2.812
Johnny Cueto,456501,2019,SP,33,4,4,16.0,5.06,1.25,13,9,3,7.312,5.062,1.688
Tyler Beede,595881,2019,SP,26,24,22,117.0,5.08,1.48,113,46,22,8.692,3.538,1.692
Ryan Weber,543901,2019,RP,28,18,3,40.67,5.09,1.38,29,8,5,6.418,1.77,1.107
Pablo López,641154,2019,SP,23,21,21,111.33,5.09,1.24,95,27,15,7.68,2.183,1.213
Martín Pérez,527048,2019,SP,28,32,29,165.33,5.12,1.52,135,67,23,7.349,3.647,1.252
Matt Albers,458006,2019,RP,36,67,0,59.67,5.13,1.37,57,29,8,8.598,4.374,1.207
Tyler Mahle,641816,2019,SP,24,25,25,129.67,5.14,1.31,129,34,25,8.954,2.36,1.735
Brendan McKay,656713,2019,SP,23,13,11,49.0,5.14,1.41,56,16,8,10.286,2.939,1.469
Cal Quantrill,615698,2019,SP,24,23,18,103.0,5.16,1.3,89,28,15,7.777,2.447,1.311
Steven Brault,643230,2019,SP,27,25,19,113.33,5.16,1.5,100,53,15,7.941,4.209,1.191
Chris Archer,502042,2019,SP,30,23,23,119.67,5.19,1.41,143,55,25,10.755,4.136,1.88
Javy Guerra,642770,2019,RP,23,8,0,8.67,5.19,1.15,6,3,3,6.231,3.115,3.115
Carlos Rodón,607074,2019,SP,26,7,7,34.67,5.19,1.44,46,17,4,11.942,4.413,1.038
Daniel Zamora,623354,2019,RP,26,17,0,8.67,5.19,1.73,8,5,1,8.308,5.192,1.038
José Ureña,570632,2019,SP,27,24,13,84.67,5.21,1.48,62,26,13,6.591,2.764,1.382
Brian Flynn,543169,2019,RP,29,11,1,29.33,5.22,1.88,22,17,2,6.75,5.216,0.614
Logan Webb,657277,2019,SP,22,8,8,39.67,5.22,1.46,37,14,5,8.395,3.176,1.134
Jakob Junis,596001,2019,SP,26,31,31,175.33,5.24,1.43,164,58,31,8.418,2.977,1.591
Lou Trivino,642152,2019,RP,27,61,0,60.0,5.25,1.53,57,31,7,8.55,4.65,1.05
Chi Chi González,592346,2019,SP,27,14,12,63.0,5.29,1.46,46,33,11,6.571,4.714,1.571
Carlos Carrasco,471911,2019,SP,32,23,12,80.0,5.29,1.35,96,16,18,10.8,1.8,2.025
Conner Menez,669214,2019,RP,24,8,3,17.0,5.29,1.47,22,12,4,11.647,6.353,2.118
Freddy Peralta,642547,2019,RP,23,39,8,85.0,5.29,1.46,115,37,15,12.176,3.918,1.588
Taylor Clarke,664199,2019,SP,26,23,15,84.67,5.31,1.37,68,30,23,7.228,3.189,2.445
Paul Fry,643316,2019,RP,26,66,0,57.33,5.34,1.45,55,29,7,8.634,4.552,1.099
Adam Warren,476589,2019,RP,31,25,0,28.67,5.34,1.4,25,12,9,7.849,3.767,2.826
Elvis Luciano,672773,2019,RP,19,25,0,33.67,5.35,1.78,27,24,4,7.218,6.416,1.069
Richard Bleier,542947,2019,RP,32,53,1,55.33,5.37,1.32,30,8,6,4.88,1.301,0.976
Robbie Erlin,572362,2019,RP,28,37,1,55.33,5.37,1.57,52,15,6,8.458,2.44,0.976
Dillon Peters,596071,2019,SP,26,17,12,72.0,5.38,1.54,55,26,18,6.875,3.25,2.25
Bryan Shaw,543766,2019,RP,31,70,0,72.0,5.38,1.36,58,29,12,7.25,3.625,1.5
Trevor Williams,592866,2019,SP,27,26,26,145.67,5.38,1.41,113,44,27,6.982,2.719,1.668
Reynaldo López,625643,2019,SP,25,33,33,184.0,5.38,1.46,169,65,35,8.266,3.179,1.712
Nick Pivetta,601713,2019,RP,26,30,13,93.67,5.38,1.52,89,39,20,8.552,3.747,1.922
Humberto Arteaga,600858,2019,RP,25,1,0,1.67,5.4,1.8,0,1,1,0.0,5.4,5.4
Brad Boxberger,502202,2019,RP,31,29,0,26.67,5.4,1.58,27,17,3,9.112,5.737,1.012
David Carpenter,502304,2019,RP,33,4,0,3.33,5.4,2.4,2,4,0,5.4,10.8,0.0
Junior Fernández,658551,2019,RP,22,13,0,11.67,5.4,1.29,16,6,2,12.343,4.629,1.543
Dillon Maples,596027,2019,RP,27,14,0,11.67,5.4,1.37,18,10,2,13.886,7.714,1.543
Edubray Ramos,591693,2019,RP,26,20,0,15.0,5.4,1.73,11,7,5,6.6,4.2,3.0
Neil Ramírez,519166,2019,RP,30,22,1,25.0,5.4,1.64,24,15,7,8.64,5.4,2.52
David Robertson,502085,2019,RP,34,7,0,6.67,5.4,2.1,6,6,1,8.1,8.1,1.35
Locke St. John,657766,2019,RP,26,7,0,6.67,5.4,1.65,5,4,0,6.75,5.4,0.0
Duane Underwood Jr.,621249,2019,RP,24,12,0,11.67,5.4,1.37,13,3,2,10.029,2.314,1.543
Hector Velázquez,584171,2019,RP,30,34,8,56.33,5.43,1.53,49,28,7,7.828,4.473,1.118
Shaun Anderson,641312,2019,SP,24,28,16,96.0,5.44,1.55,70,38,13,6.562,3.562,1.219
Wes Parsons,641149,2019,RP,26,32,0,34.67,5.45,1.76,26,29,6,6.75,7.529,1.558
Yusei Kikuchi,579328,2019,SP,28,32,32,161.67,5.46,1.52,116,50,36,6.458,2.784,2.004
Brad Brach,542960,2019,RP,33,58,0,54.33,5.47,1.62,60,31,4,9.939,5.135,0.663
David McKay,641853,2019,RP,24,25,0,26.33,5.47,1.41,34,17,3,11.62,5.81,1.025
Joe Ross,605452,2019,RP,26,27,9,64.0,5.48,1.67,57,33,7,8.016,4.641,0.984
Burch Smith,572143,2019,RP,29,17,0,21.33,5.48,1.88,20,14,3,8.438,5.906,1.266
Cy Sneed,605482,2019,RP,26,8,0,21.33,5.48,1.45,23,5,5,9.703,2.109,2.109
Travis Bergen,664157,2019,RP,25,21,0,19.67,5.49,1.37,18,9,4,8.237,4.119,1.831
Justus Sheffield,656954,2019,SP,23,8,7,36.0,5.5,1.72,37,18,5,9.25,4.5,1.25
Chris Mazza,607391,2019,RP,29,9,0,16.33,5.51,1.59,11,5,0,6.061,2.755,0.0
Dan Altavilla,656186,2019,RP,26,17,0,14.67,5.52,1.43,18,12,1,11.045,7.364,0.614
Rick Porcello,519144,2019,SP,30,32,32,174.33,5.52,1.39,143,45,31,7.382,2.323,1.6
Dominic Leone,608678,2019,RP,27,40,0,40.67,5.53,1.5,46,22,9,10.18,4.869,1.992
Hunter Strickland,519326,2019,RP,30,28,0,24.33,5.55,1.23,18,8,6,6.658,2.959,2.219
Justin Anderson,605121,2019,RP,26,54,0,47.0,5.55,1.57,60,32,6,11.489,6.128,1.149
Yency Almonte,622075,2019,RP,25,28,0,34.0,5.56,1.56,29,14,7,7.676,3.706,1.853
Chris Stratton,608717,2019,RP,28,35,5,76.0,5.57,1.66,69,33,13,8.171,3.908,1.539
Clay Holmes,605280,2019,RP,26,35,0,50.0,5.58,1.62,56,36,5,10.08,6.48,0.9
Edwin Díaz,621242,2019,RP,25,66,0,58.0,5.59,1.38,99,22,15,15.362,3.414,2.328
Corbin Martin,656686,2019,SP,23,5,5,19.33,5.59,1.81,19,12,8,8.845,5.586,3.724
Matt Wisler,605538,2019,RP,26,44,8,51.33,5.61,1.4,63,16,10,11.045,2.805,1.753
Gabriel Ynoa,593679,2019,RP,26,36,13,110.67,5.61,1.37,67,26,29,5.449,2.114,2.358
Kyle Barraclough,607457,2019,RP,29,43,0,33.67,5.61,1.75,40,21,9,10.693,5.614,2.406
Touki Toussaint,657053,2019,RP,23,24,1,41.67,5.62,1.68,45,26,5,9.72,5.616,1.08
José Ruiz,614179,2019,RP,24,40,1,40.0,5.63,2.0,35,24,6,7.875,5.4,1.35
Dereck Rodríguez,605446,2019,SP,27,28,16,99.0,5.64,1.45,71,36,21,6.455,3.273,1.909
Matt Festa,670036,2019,RP,26,20,0,22.33,5.64,1.43,21,12,5,8.463,4.836,2.015
Aaron Brooks,605156,2019,SP,29,29,18,110.0,5.65,1.38,82,34,21,6.709,2.782,1.718
Trey Wingenter,622259,2019,RP,25,51,1,51.0,5.65,1.22,72,28,5,12.706,4.941,0.882
Ian Gibaut,664139,2019,RP,25,10,0,14.33,5.65,1.53,16,10,1,10.047,6.279,0.628
Fernando Rodney,407845,2019,RP,42,55,0,47.67,5.66,1.62,49,28,5,9.252,5.287,0.944
Nestor Cortes,641482,2019,RP,24,33,1,66.67,5.67,1.55,69,28,16,9.315,3.78,2.16
Wandy Peralta,593974,2019,RP,27,47,0,39.67,5.67,1.41,32,16,11,7.261,3.63,2.496
Jeurys Familia,544727,2019,RP,29,66,0,60.0,5.7,1.73,63,42,7,9.45,6.3,1.05
Jerad Eickhoff,595191,2019,SP,28,12,10,58.33,5.71,1.3,51,18,18,7.869,2.777,2.777
Wade LeBlanc,453281,2019,RP,34,26,8,121.33,5.71,1.45,92,31,28,6.824,2.299,2.077
Brad Wieck,623364,2019,RP,27,44,0,34.67,5.71,1.18,49,13,8,12.721,3.375,2.077
Kevin Gausman,592332,2019,SP,28,31,17,102.33,5.72,1.42,114,32,15,10.026,2.814,1.319
Pedro Payano,622797,2019,SP,24,6,4,22.0,5.73,1.86,17,15,3,6.955,6.136,1.227
Shawn Armstrong,542888,2019,RP,28,55,0,58.0,5.74,1.64,63,29,8,9.776,4.5,1.241
Erik Swanson,657024,2019,RP,25,27,8,58.0,5.74,1.17,52,12,17,8.069,1.862,2.638
Josh Lucas,572998,2019,RP,28,9,0,15.67,5.74,1.34,16,7,2,9.191,4.021,1.149
José Quijada,650671,2019,RP,23,34,0,29.67,5.76,1.79,44,26,10,13.348,7.888,3.034
Robert Dugger,667498,2019,SP,23,7,7,34.33,5.77,1.46,25,17,6,6.553,4.456,1.573
Edgar García,658305,2019,RP,22,37,0,39.0,5.77,1.64,45,26,11,10.385,6.0,2.538
Gregory Soto,642397,2019,RP,24,33,7,57.67,5.77,1.86,45,33,9,7.023,5.15,1.405
Anthony Kay,641743,2019,SP,24,3,2,14.0,5.79,1.43,13,5,0,8.357,3.214,0.0
Yohander Méndez,622795,2019,RP,24,3,0,4.67,5.79,1.93,8,5,2,15.429,9.643,3.857
Andrew Suárez,605498,2019,RP,26,21,2,32.67,5.79,1.62,25,14,7,6.888,3.857,1.929
Dylan Cease,656302,2019,SP,23,14,14,73.0,5.79,1.55,81,35,15,9.986,4.315,1.849
Wily Peralta,503449,2019,RP,30,42,0,40.33,5.8,1.59,24,19,7,5.355,4.24,1.562
Corey Kluber,446372,2019,SP,33,7,7,35.67,5.8,1.65,38,15,4,9.589,3.785,1.009
Alex Wood,622072,2019,SP,28,7,7,35.67,5.8,1.4,30,9,11,7.57,2.271,2.776
Josh A. Smith,595001,2019,RP,31,18,2,31.0,5.81,1.42,29,8,10,8.419,2.323,2.903
Taylor Guerrieri,605260,2019,RP,26,20,0,26.33,5.81,1.82,27,22,3,9.228,7.519,1.025
Ariel Jurado,642558,2019,SP,23,32,18,122.33,5.81,1.5,81,36,21,5.959,2.649,1.545
Cole Irvin,608344,2019,RP,25,16,3,41.67,5.83,1.39,31,13,7,6.696,2.808,1.512
Framber Valdez,664285,2019,RP,25,26,8,70.67,5.86,1.67,68,44,9,8.66,5.604,1.146
Adrian Sampson,592716,2019,RP,27,35,15,125.33,5.89,1.53,101,36,29,7.253,2.585,2.082
James Sherfy,642073,2019,RP,27,17,0,18.33,5.89,1.53,22,5,4,10.8,2.455,1.964
Aaron Sanchez,592717,2019,SP,26,27,27,131.33,5.89,1.62,115,68,20,7.881,4.66,1.371
Drew VerHagen,572403,2019,RP,28,22,4,58.0,5.9,1.6,51,23,9,7.914,3.569,1.397
Eduardo Jiménez,621592,2019,RP,24,8,0,10.67,5.91,1.59,8,5,1,6.75,4.219,0.844
Taylor Cole,518566,2019,RP,29,38,6,51.67,5.92,1.59,50,24,2,8.71,4.181,0.348
Branden Kline,571858,2019,RP,27,34,0,41.0,5.93,1.54,34,19,9,7.463,4.171,1.976
Ronald Bolaños,671790,2019,SP,22,5,3,19.67,5.95,1.47,19,12,3,8.695,5.492,1.373
Clayton Richard,453385,2019,SP,35,10,10,45.33,5.96,1.57,22,18,9,4.368,3.574,1.787
Zack Godley,643327,2019,RP,29,33,9,92.0,5.97,1.5,70,42,14,6.848,4.109,1.37
Trevor Cahill,502239,2019,RP,31,37,11,102.33,5.98,1.47,81,39,25,7.124,3.43,2.199
Nathan Eovaldi,543135,2019,SP,29,23,12,67.67,5.99,1.58,70,35,16,9.31,4.655,2.128
Reggie McClain,596035,2019,RP,26,14,2,21.0,6.0,1.67,11,13,2,4.714,5.571,0.857
Tom Murphy,608596,2019,RP,28,3,0,3.0,6.0,0.67,2,1,0,6.0,3.0,0.0
Jhoulys Chacín,468504,2019,SP,31,25,24,103.33,6.01,1.56,101,46,25,8.797,4.006,2.177
Glenn Sparkman,642098,2019,SP,27,31,23,136.0,6.02,1.51,81,41,30,5.36,2.713,1.985
Brian Johnson,598271,2019,RP,28,21,7,40.33,6.02,1.88,31,23,6,6.917,5.132,1.339
Tanner Anderson,664196,2019,SP,26,5,5,22.33,6.04,1.66,18,7,4,7.254,2.821,1.612
Chad Bettis,518452,2019,RP,30,39,3,63.67,6.08,1.55,42,21,10,5.937,2.969,1.414
Derek Holland,502706,2019,RP,32,51,8,84.33,6.08,1.51,82,45,20,8.751,4.802,2.134
Tyson Ross,475115,2019,SP,32,7,7,35.33,6.11,1.67,25,18,7,6.368,4.585,1.783
Kelvin Herrera,516969,2019,RP,29,57,0,51.33,6.14,1.62,53,23,8,9.292,4.032,1.403
Phil Maton,664208,2019,RP,26,30,0,36.67,6.14,1.36,33,12,7,8.1,2.945,1.718
Brooks Pounders,572044,2019,RP,28,7,0,7.33,6.14,1.5,5,2,1,6.136,2.455,1.227
Thomas Pannone,623381,2019,RP,25,37,7,73.0,6.16,1.42,69,31,13,8.507,3.822,1.603
Logan Allen,663531,2019,RP,22,9,4,27.67,6.18,1.77,17,13,4,5.53,4.229,1.301
Lewis Thorpe,626929,2019,RP,23,12,2,27.67,6.18,1.73,31,10,3,10.084,3.253,0.976
Chad Sobotka,656977,2019,RP,25,32,0,29.0,6.21,1.62,38,19,6,11.793,5.897,1.862
Jeremy Hellickson,476451,2019,SP,32,9,8,39.0,6.23,1.72,30,20,9,6.923,4.615,2.077
John Schreiber,670167,2019,RP,25,13,0,13.0,6.23,1.54,19,4,3,13.154,2.769,2.077
Drew Smyly,592767,2019,SP,30,25,21,114.0,6.24,1.59,120,55,32,9.474,4.342,2.526
Carson Fulmer,608334,2019,RP,25,20,2,27.33,6.26,1.68,25,20,5,8.232,6.585,1.646
Cody Allen,592102,2019,RP,30,25,0,23.0,6.26,1.91,29,20,9,11.348,7.826,3.522
Tyron Guerrero,594027,2019,RP,28,52,0,46.0,6.26,1.7,43,36,7,8.413,7.043,1.37
Drew Steckenrider,608716,2019,RP,28,15,0,14.33,6.28,0.98,14,5,6,8.791,3.14,3.767
Jonathan Holder,656547,2019,RP,26,34,1,41.33,6.31,1.31,46,11,8,10.016,2.395,1.742
JT Chargois,608638,2019,RP,28,21,0,21.33,6.33,1.22,28,5,4,11.812,2.109,1.688
Jorge López,605347,2019,RP,26,39,18,123.67,6.33,1.47,109,42,27,7.933,3.057,1.965
Matt Grace,594840,2019,RP,30,51,1,46.67,6.36,1.52,35,10,11,6.75,1.929,2.121
Tyler Lyons,544928,2019,RP,31,14,0,12.67,6.39,1.42,17,5,4,12.079,3.553,2.842
Josh D. Smith,605479,2019,RP,29,14,0,12.67,6.39,1.74,14,11,0,9.947,7.816,0.0
Kohl Stewart,640464,2019,RP,24,9,2,25.33,6.39,1.46,10,8,5,3.553,2.842,1.776
Jeffrey Springs,605488,2019,RP,26,25,0,32.33,6.4,1.89,32,23,4,8.907,6.402,1.113
Félix Hernández,433587,2019,SP,33,15,15,71.67,6.4,1.53,57,25,17,7.158,3.14,2.135
Jaime Barria,642545,2019,SP,22,19,13,82.67,6.42,1.44,75,27,24,8.165,2.94,2.613
Evan Phillips,623465,2019,RP,24,25,0,28.0,6.43,1.86,40,20,2,12.857,6.429,0.643
Dillon Tate,622253,2019,RP,25,16,0,21.0,6.43,1.29,20,9,3,8.571,3.857,1.286
Thomas Eshelman,664045,2019,RP,25,10,4,36.0,6.5,1.61,22,11,12,5.5,2.75,3.0
Adam Conley,543045,2019,RP,29,60,0,60.67,6.53,1.73,53,29,10,7.863,4.302,1.484
Austin Davis,656354,2019,RP,26,14,0,20.67,6.53,1.74,24,14,6,10.452,6.097,2.613
Craig Kimbrel,518886,2019,RP,31,23,0,20.67,6.53,1.6,30,12,9,13.065,5.226,3.919
David Bednar,670280,2019,RP,24,13,0,11.0,6.55,1.36,14,5,3,11.455,4.091,2.455
Jeff Hoffman,656546,2019,SP,26,15,15,70.0,6.56,1.59,68,34,21,8.743,4.371,2.7
Clay Buchholz,453329,2019,SP,34,12,12,59.0,6.56,1.49,39,16,13,5.949,2.441,1.983
Wei-Yin Chen,612672,2019,RP,33,45,0,68.33,6.59,1.54,63,18,15,8.298,2.371,1.976
Chris Flexen,623167,2019,RP,24,9,1,13.67,6.59,2.05,10,13,1,6.585,8.561,0.659
Ross Detwiler,446321,2019,SP,33,18,12,69.67,6.59,1.62,46,27,20,5.943,3.488,2.584
Adalberto Mejía,606167,2019,RP,26,35,0,31.33,6.61,1.72,30,21,4,8.617,6.032,1.149
Sam Howard,607572,2019,RP,26,20,0,19.0,6.63,1.63,23,10,5,10.895,4.737,2.368
Mike Mayers,594577,2019,RP,27,16,0,19.0,6.63,1.68,16,11,3,7.579,5.211,1.421
Chandler Shepherd,605469,2019,SP,26,5,3,19.0,6.63,1.53,17,6,5,8.053,2.842,2.368
Héctor Santiago,502327,2019,RP,31,19,2,33.67,6.68,1.9,40,22,8,10.693,5.881,2.139
Antonio Senzatela,622608,2019,SP,24,25,25,124.67,6.71,1.75,76,57,19,5.487,4.115,1.372
Kyle Freeland,607536,2019,SP,26,22,22,104.33,6.73,1.58,79,39,25,6.815,3.364,2.157
Anthony Banda,607455,2019,RP,25,3,0,4.0,6.75,1.5,2,0,0,4.5,0.0,0.0
Tony Barnette,501817,2019,RP,35,2,0,1.33,6.75,1.5,0,0,1,0.0,0.0,6.75
Rookie Davis,606959,2019,RP,26,5,1,10.67,6.75,1.88,10,8,3,8.438,6.75,2.531
Jake Faria,607188,2019,RP,25,16,0,18.67,6.75,2.14,19,12,5,9.161,5.786,2.411
Jordan Montgomery,656756,2019,SP,26,2,1,4.0,6.75,1.75,5,0,1,11.25,0.0,2.25
Fernando Salas,477569,2019,RP,34,3,0,2.67,6.75,3.0,3,0,1,10.125,0.0,3.375
Edinson Volquez,450172,2019,RP,35,11,4,16.0,6.75,2.0,10,12,3,5.625,6.75,1.688
Stevie Wilkerson,592859,2019,RP,27,4,0,5.33,6.75,1.13,1,0,2,1.688,0.0,3.375
Nick Margevicius,676606,2019,SP,23,17,12,57.0,6.79,1.61,42,19,12,6.632,3.0,1.895
Jimmy Yacabonis,642231,2019,RP,27,29,4,41.0,6.8,1.83,33,24,9,7.244,5.268,1.976
Jake Jewell,657228,2019,RP,26,18,0,26.33,6.84,1.37,23,8,8,7.861,2.734,2.734
Marco Estrada,462136,2019,SP,35,5,5,23.67,6.85,1.31,11,8,7,4.183,3.042,2.662
