season,team,week,pf,pa
2021,South Alabama,1,31,7
2021,Southern Miss,1,7,31
2021,Washington,1,7,13
2021,Montana,1,13,7
2021,Texas A&M,1,41,10
2021,Kent State,1,10,41
2021,Vanderbilt,1,3,23
2021,East Tennessee State,1,23,3
2021,UCLA,1,38,27
2021,LSU,1,27,38
2021,UTEP,1,38,28
2021,Bethune-Cookman,1,28,38
2021,California,1,17,22
2021,Nevada,1,22,17
2021,San Diego State,1,28,10
2021,New Mexico State,1,10,28
2021,Arizona,1,16,24
2021,BYU,1,24,16
2021,Washington State,1,23,26
2021,Utah State,1,26,23
2021,Hawai'i,1,49,35
2021,Portland State,1,35,49
2021,Florida State,1,38,41
2021,Notre Dame,1,41,38
2021,Ole Miss,1,43,24
2021,Louisville,1,24,43
2021,Coastal Carolina,2,49,22
2021,Kansas,2,22,49
2021,Duke,2,45,17
2021,North Carolina A&T,2,17,45
2021,Boise State,2,54,13
2021,UTEP,2,13,54
2021,Utah State,2,48,24
2021,North Dakota,2,24,48
2021,Virginia,2,42,14
2021,Illinois,2,14,42
2021,Army,2,38,35
2021,Western Kentucky,2,35,38
2021,Kent State,2,60,10
2021,VMI,2,10,60
2021,Wake Forest,2,41,16
2021,Norfolk State,2,16,41
2021,Georgia Tech,2,45,17
2021,Kennesaw State,2,17,45
2021,Michigan State,2,42,14
2021,Youngstown State,2,14,42
2021,Northwestern,2,24,6
2021,Indiana State,2,6,24
2021,Tennessee,2,34,41
2021,Pittsburgh,2,41,34
2021,East Carolina,2,17,20
2021,South Carolina,2,20,17
2021,Ohio State,2,28,35
2021,Oregon,2,35,28
2021,Oklahoma State,2,28,23
2021,Tulsa,2,23,28
2021,Minnesota,2,31,26
2021,Miami (OH),2,26,31
2021,Auburn,2,62,0
2021,Alabama State,2,0,62
2021,South Florida,2,20,42
2021,Florida,2,42,20
2021,Tulane,2,69,20
2021,Morgan State,2,20,69
2021,Northern Illinois,2,43,50
2021,Wyoming,2,50,43
2021,Virginia Tech,2,35,14
2021,Middle Tennessee,2,14,35
2021,Ohio,2,26,28
2021,Duquesne,2,28,26
2021,Syracuse,2,7,17
2021,Rutgers,2,17,7
2021,Notre Dame,2,32,29
2021,Toledo,2,29,32
2021,UConn,2,0,49
2021,Purdue,2,49,0
2021,Central Michigan,2,45,0
2021,Robert Morris,2,0,45
2021,Navy,2,3,23
2021,Air Force,2,23,3
2021,Akron,2,24,45
2021,Temple,2,45,24
2021,Georgia,2,56,7
2021,UAB,2,7,56
2021,TCU,2,34,32
2021,California,2,32,34
2021,Colorado,2,7,10
2021,Texas A&M,2,10,7
2021,Cincinnati,2,42,7
2021,Murray State,2,7,42
2021,Florida Atlantic,2,38,6
2021,Georgia Southern,2,6,38
2021,Nebraska,2,28,3
2021,Buffalo,2,3,28
2021,Penn State,2,44,13
2021,Ball State,2,13,44
2021,Massachusetts,2,28,45
2021,Boston College,2,45,28
2021,Alabama,2,48,14
2021,Mercer,2,14,48
2021,Bowling Green,2,19,22
2021,South Alabama,2,22,19
2021,Iowa State,2,17,27
2021,Iowa,2,27,17
2021,Clemson,2,49,3
2021,South Carolina State,2,3,49
2021,West Virginia,2,66,0
2021,Long Island University,2,0,66
2021,Western Michigan,2,28,0
2021,Illinois State,2,0,28
2021,Charlotte,2,38,10
2021,Gardner-Webb,2,10,38
2021,UTSA,2,54,0
2021,Lamar,2,0,54
2021,Washington State,2,44,24
2021,Portland State,2,24,44
2021,Rice,2,7,44
2021,Houston,2,44,7
2021,UCF,2,63,14
2021,Bethune-Cookman,2,14,63
2021,Marshall,2,44,10
2021,North Carolina Central,2,10,44
2021,SMU,2,35,12
2021,North Texas,2,12,35
2021,Troy,2,13,21
2021,Liberty,2,21,13
2021,Texas Tech,2,28,22
2021,Stephen F. Austin,2,22,28
2021,Arkansas,2,40,21
2021,Texas,2,21,40
2021,Southern Miss,2,37,0
2021,Grambling,2,0,37
2021,Miami,2,25,23
2021,App State,2,23,25
2021,Louisiana Tech,2,45,42
2021,SE Louisiana,2,42,45
2021,Kansas State,2,31,23
2021,Southern Illinois,2,23,31
2021,Florida International,2,17,23
2021,Texas State,2,23,17
2021,Arkansas State,2,50,55
2021,Memphis,2,55,50
2021,Mississippi State,2,24,10
2021,NC State,2,10,24
2021,Louisiana,2,27,24
2021,Nicholls,2,24,27
2021,Old Dominion,2,47,7
2021,Hampton,2,7,47
2021,Wisconsin,2,34,7
2021,Eastern Michigan,2,7,34
2021,Louisville,2,30,3
2021,Eastern Kentucky,2,3,30
2021,Baylor,2,66,7
2021,Texas Southern,2,7,66
2021,Oklahoma,2,76,0
2021,Western Carolina,2,0,76
2021,New Mexico,2,34,25
2021,New Mexico State,2,25,34
2021,Maryland,2,62,0
2021,Howard,2,0,62
2021,Ole Miss,2,54,17
2021,Austin Peay,2,17,54
2021,Indiana,2,56,14
2021,Idaho,2,14,56
2021,Kentucky,2,35,28
2021,Missouri,2,28,35
2021,North Carolina,2,59,17
2021,Georgia State,2,17,59
2021,Michigan,2,31,10
2021,Washington,2,10,31
2021,LSU,2,34,7
2021,McNeese,2,7,34
2021,Florida State,2,17,20
2021,Jacksonville State,2,20,17
2021,Fresno State,2,63,10
2021,Cal Poly,2,10,63
2021,Colorado State,2,21,24
2021,Vanderbilt,2,24,21
2021,Arizona,2,14,38
2021,San Diego State,2,38,14
2021,BYU,2,26,17
2021,Utah,2,17,26
2021,Arizona State,2,37,10
2021,UNLV,2,10,37
2021,USC,2,28,42
2021,Stanford,2,42,28
2021,Nevada,2,49,10
2021,Idaho State,2,10,49
2021,Oregon State,2,45,27
2021,Hawai'i,2,27,45
2021,Louisiana,3,49,14
2021,Ohio,3,14,49
2021,Louisville,3,42,35
2021,UCF,3,35,42
2021,Illinois,3,17,20
2021,Maryland,3,20,17
2021,Texas A&M,3,34,0
2021,New Mexico,3,0,34
2021,Pittsburgh,3,41,44
2021,Western Michigan,3,44,41
2021,Temple,3,3,28
2021,Boston College,3,28,3
2021,West Virginia,3,27,21
2021,Virginia Tech,3,21,27
2021,Indiana,3,24,38
2021,Cincinnati,3,38,24
2021,Michigan,3,63,10
2021,Northern Illinois,3,10,63
2021,Army,3,52,21
2021,UConn,3,21,52
2021,Oklahoma,3,23,16
2021,Nebraska,3,16,23
2021,Miami,3,17,38
2021,Michigan State,3,38,17
2021,Missouri,3,59,28
2021,Southeast Missouri State,3,28,59
2021,Tennessee,3,56,0
2021,Tennessee Tech,3,0,56
2021,Buffalo,3,25,28
2021,Coastal Carolina,3,28,25
2021,Syracuse,3,62,24
2021,UAlbany,3,24,62
2021,Kentucky,3,28,23
2021,Chattanooga,3,23,28
2021,Colorado,3,0,30
2021,Minnesota,3,30,0
2021,Kansas State,3,38,17
2021,Nevada,3,17,38
2021,Notre Dame,3,27,13
2021,Purdue,3,13,27
2021,Massachusetts,3,28,42
2021,Eastern Michigan,3,42,28
2021,Wake Forest,3,35,14
2021,Florida State,3,14,35
2021,Florida,3,29,31
2021,Alabama,3,31,29
2021,Washington State,3,14,45
2021,USC,3,45,14
2021,Clemson,3,14,8
2021,Georgia Tech,3,8,14
2021,Ohio State,3,41,20
2021,Tulsa,3,20,41
2021,Iowa,3,30,7
2021,Kent State,3,7,30
2021,Kansas,3,7,45
2021,Baylor,3,45,7
2021,Louisiana Tech,3,37,39
2021,SMU,3,39,37
2021,App State,3,44,10
2021,Elon,3,10,44
2021,Oregon State,3,42,0
2021,Idaho,3,0,42
2021,Rutgers,3,45,13
2021,Delaware,3,13,45
2021,Miami (OH),3,42,7
2021,Long Island University,3,7,42
2021,Akron,3,35,14
2021,Bryant,3,14,35
2021,California,3,42,30
2021,Sacramento State,3,30,42
2021,Wyoming,3,45,12
2021,Ball State,3,12,45
2021,Arkansas,3,45,10
2021,Georgia Southern,3,10,45
2021,Duke,3,30,23
2021,Northwestern,3,23,30
2021,Memphis,3,31,29
2021,Mississippi State,3,29,31
2021,Toledo,3,6,22
2021,Colorado State,3,22,6
2021,Washington,3,52,3
2021,Arkansas State,3,3,52
2021,Bowling Green,3,27,10
2021,Murray State,3,10,27
2021,Florida Atlantic,3,45,14
2021,Fordham,3,14,45
2021,Marshall,3,38,42
2021,East Carolina,3,42,38
2021,Liberty,3,45,17
2021,Old Dominion,3,17,45
2021,UTSA,3,27,13
2021,Middle Tennessee,3,13,27
2021,Georgia State,3,20,9
2021,Charlotte,3,9,20
2021,Georgia,3,40,13
2021,South Carolina,3,13,40
2021,San Diego State,3,33,31
2021,Utah,3,31,33
2021,Southern Miss,3,9,21
2021,Troy,3,21,9
2021,South Florida,3,38,17
2021,Florida A&M,3,17,38
2021,Texas State,3,34,42
2021,Incarnate Word,3,42,34
2021,Texas Tech,3,54,21
2021,Florida International,3,21,54
2021,Houston,3,45,0
2021,Grambling,3,0,45
2021,Oregon,3,48,7
2021,Stony Brook,3,7,48
2021,LSU,3,49,21
2021,Central Michigan,3,21,49
2021,North Carolina,3,59,39
2021,Virginia,3,39,59
2021,NC State,3,45,7
2021,Furman,3,7,45
2021,Penn State,3,28,20
2021,Auburn,3,20,28
2021,North Texas,3,6,40
2021,UAB,3,40,6
2021,Air Force,3,45,49
2021,Utah State,3,49,45
2021,South Alabama,3,28,21
2021,Alcorn State,3,21,28
2021,Ole Miss,3,61,21
2021,Tulane,3,21,61
2021,Vanderbilt,3,23,41
2021,Stanford,3,41,23
2021,New Mexico State,3,43,35
2021,South Carolina State,3,35,43
2021,Texas,3,58,0
2021,Rice,3,0,58
2021,UL Monroe,3,12,7
2021,Jackson State,3,7,12
2021,Boise State,3,20,21
2021,Oklahoma State,3,21,20
2021,Arizona,3,19,21
2021,Northern Arizona,3,21,19
2021,BYU,3,27,17
2021,Arizona State,3,17,27
2021,UNLV,3,3,48
2021,Iowa State,3,48,3
2021,UCLA,3,37,40
2021,Fresno State,3,40,37
2021,Hawai'i,3,13,17
2021,San José State,3,17,13
2021,App State,4,31,30
2021,Marshall,4,30,31
2021,Charlotte,4,42,39
2021,Middle Tennessee,4,39,42
2021,Virginia,4,17,37
2021,Wake Forest,4,37,17
2021,Syracuse,4,24,21
2021,Liberty,4,21,24
2021,Fresno State,4,38,30
2021,UNLV,4,30,38
2021,Pittsburgh,4,77,7
2021,New Hampshire,4,7,77
2021,TCU,4,34,42
2021,SMU,4,42,34
2021,Northwestern,4,35,6
2021,Ohio,4,6,35
2021,Central Michigan,4,31,27
2021,Florida International,4,27,31
2021,Penn State,4,38,17
2021,Villanova,4,17,38
2021,Temple,4,41,7
2021,Wagner,4,7,41
2021,Army,4,23,10
2021,Miami (OH),4,10,23
2021,Mississippi State,4,25,28
2021,LSU,4,28,25
2021,Texas,4,70,35
2021,Texas Tech,4,35,70
2021,Virginia Tech,4,21,10
2021,Richmond,4,10,21
2021,Wisconsin,4,13,41
2021,Notre Dame,4,41,13
2021,Utah State,4,3,27
2021,Boise State,4,27,3
2021,Minnesota,4,10,14
2021,Bowling Green,4,14,10
2021,Boston College,4,41,34
2021,Missouri,4,34,41
2021,Vanderbilt,4,0,62
2021,Georgia,4,62,0
2021,Miami,4,69,0
2021,Central Connecticut,4,0,69
2021,Coastal Carolina,4,53,3
2021,Massachusetts,4,3,53
2021,Western Michigan,4,23,3
2021,San José State,4,3,23
2021,Ball State,4,12,22
2021,Toledo,4,22,12
2021,Eastern Michigan,4,59,21
2021,Texas State,4,21,59
2021,Utah,4,24,13
2021,Washington State,4,13,24
2021,Northern Illinois,4,41,14
2021,Maine,4,14,41
2021,UConn,4,22,24
2021,Wyoming,4,24,22
2021,Florida State,4,23,31
2021,Louisville,4,31,23
2021,Iowa,4,24,14
2021,Colorado State,4,14,24
2021,Maryland,4,37,16
2021,Kent State,4,16,37
2021,Purdue,4,13,9
2021,Illinois,4,9,13
2021,Michigan,4,20,13
2021,Rutgers,4,13,20
2021,Memphis,4,28,31
2021,UTSA,4,31,28
2021,Baylor,4,31,29
2021,Iowa State,4,29,31
2021,NC State,4,27,21
2021,Clemson,4,21,27
2021,San Diego State,4,48,21
2021,Towson,4,21,48
2021,Arkansas,4,20,10
2021,Texas A&M,4,10,20
2021,Auburn,4,34,24
2021,Georgia State,4,24,34
2021,Duke,4,52,33
2021,Kansas,4,33,52
2021,Tulsa,4,41,34
2021,Arkansas State,4,34,41
2021,Stanford,4,24,35
2021,UCLA,4,35,24
2021,Georgia Southern,4,20,28
2021,Louisiana,4,28,20
2021,Old Dominion,4,34,35
2021,Buffalo,4,35,34
2021,East Carolina,4,31,28
2021,Charleston Southern,4,28,31
2021,Rice,4,48,34
2021,Texas Southern,4,34,48
2021,South Carolina,4,10,16
2021,Kentucky,4,16,10
2021,Oklahoma State,4,31,20
2021,Kansas State,4,20,31
2021,Michigan State,4,23,20
2021,Nebraska,4,20,23
2021,Florida,4,38,14
2021,Tennessee,4,14,38
2021,Louisiana Tech,4,24,17
2021,North Texas,4,17,24
2021,Houston,4,28,20
2021,Navy,4,20,28
2021,Georgia Tech,4,45,22
2021,North Carolina,4,22,45
2021,Alabama,4,63,14
2021,Southern Miss,4,14,63
2021,Ohio State,4,59,7
2021,Akron,4,7,59
2021,Oklahoma,4,16,13
2021,West Virginia,4,13,16
2021,New Mexico State,4,21,41
2021,Hawai'i,4,41,21
2021,Air Force,4,31,7
2021,Florida Atlantic,4,7,31
2021,Western Kentucky,4,31,33
2021,Indiana,4,33,31
2021,UL Monroe,4,29,16
2021,Troy,4,16,29
2021,Tulane,4,21,28
2021,UAB,4,28,21
2021,UTEP,4,20,13
2021,New Mexico,4,13,20
2021,Washington,4,31,24
2021,California,4,24,31
2021,BYU,4,35,27
2021,South Florida,4,27,35
2021,USC,4,27,45
2021,Oregon State,4,45,27
2021,Oregon,4,41,19
2021,Arizona,4,19,41
2021,Arizona State,4,35,13
2021,Colorado,4,13,35
2021,Miami,5,28,30
2021,Virginia,5,30,28
2021,Tulsa,5,10,45
2021,Houston,5,45,10
2021,Maryland,5,14,51
2021,Iowa,5,51,14
2021,Utah State,5,20,34
2021,BYU,5,34,20
2021,TCU,5,27,32
2021,Texas,5,32,27
2021,Wisconsin,5,17,38
2021,Michigan,5,38,17
2021,Georgia,5,37,0
2021,Arkansas,5,0,37
2021,Missouri,5,24,62
2021,Tennessee,5,62,24
2021,North Carolina,5,38,7
2021,Duke,5,7,38
2021,Purdue,5,13,20
2021,Minnesota,5,20,13
2021,Temple,5,34,31
2021,Memphis,5,31,34
2021,Illinois,5,24,14
2021,Charlotte,5,14,24
2021,Georgia Tech,5,21,52
2021,Pittsburgh,5,52,21
2021,Massachusetts,5,7,45
2021,Toledo,5,45,7
2021,Buffalo,5,17,24
2021,Western Michigan,5,24,17
2021,Wake Forest,5,37,34
2021,Louisville,5,34,37
2021,Colorado,5,14,37
2021,USC,5,37,14
2021,Georgia State,5,16,45
2021,App State,5,45,16
2021,Coastal Carolina,5,59,6
2021,UL Monroe,5,6,59
2021,Northern Illinois,5,27,20
2021,Eastern Michigan,5,20,27
2021,Notre Dame,5,13,24
2021,Cincinnati,5,24,13
2021,Florida Atlantic,5,58,21
2021,Florida International,5,21,58
2021,Alabama,5,42,21
2021,Ole Miss,5,21,42
2021,Rutgers,5,13,52
2021,Ohio State,5,52,13
2021,West Virginia,5,20,23
2021,Texas Tech,5,23,20
2021,Miami (OH),5,28,17
2021,Central Michigan,5,17,28
2021,East Carolina,5,52,29
2021,Tulane,5,29,52
2021,South Carolina,5,23,14
2021,Troy,5,14,23
2021,Navy,5,34,30
2021,UCF,5,30,34
2021,Stanford,5,31,24
2021,Oregon,5,24,31
2021,Kent State,5,27,20
2021,Bowling Green,5,20,27
2021,Kansas State,5,31,37
2021,Oklahoma,5,37,31
2021,Florida State,5,33,30
2021,Syracuse,5,30,33
2021,Akron,5,17,34
2021,Ohio,5,34,17
2021,Boise State,5,31,41
2021,Nevada,5,41,31
2021,SMU,5,41,17
2021,South Florida,5,17,41
2021,Georgia Southern,5,59,33
2021,Arkansas State,5,33,59
2021,Ball State,5,28,16
2021,Army,5,16,28
2021,California,5,6,21
2021,Washington State,5,21,6
2021,Kentucky,5,20,13
2021,Florida,5,13,20
2021,NC State,5,34,27
2021,Louisiana Tech,5,27,34
2021,UTSA,5,24,17
2021,UNLV,5,17,24
2021,Rice,5,24,19
2021,Southern Miss,5,19,24
2021,New Mexico,5,10,38
2021,Air Force,5,38,10
2021,Texas A&M,5,22,26
2021,Mississippi State,5,26,22
2021,UAB,5,12,36
2021,Liberty,5,36,12
2021,Oklahoma State,5,24,14
2021,Baylor,5,14,24
2021,Middle Tennessee,5,34,28
2021,Marshall,5,28,34
2021,Iowa State,5,59,7
2021,Kansas,5,7,59
2021,Clemson,5,19,13
2021,Boston College,5,13,19
2021,Vanderbilt,5,30,28
2021,UConn,5,28,30
2021,Nebraska,5,56,7
2021,Northwestern,5,7,56
2021,Penn State,5,24,0
2021,Indiana,5,0,24
2021,Michigan State,5,48,31
2021,Western Kentucky,5,31,48
2021,South Alabama,5,18,20
2021,Louisiana,5,20,18
2021,LSU,5,19,24
2021,Auburn,5,24,19
2021,Oregon State,5,27,24
2021,Washington,5,24,27
2021,UTEP,5,28,21
2021,Old Dominion,5,21,28
2021,UCLA,5,23,42
2021,Arizona State,5,42,23
2021,San José State,5,37,31
2021,New Mexico State,5,31,37
2021,Hawai'i,5,27,24
2021,Fresno State,5,24,27
2021,Arkansas State,6,20,52
2021,Coastal Carolina,6,52,20
2021,Tulane,6,22,40
2021,Houston,6,40,22
2021,Florida International,6,33,45
2021,Charlotte,6,45,33
2021,Cincinnati,6,52,3
2021,Temple,6,3,52
2021,Arizona State,6,28,10
2021,Stanford,6,10,28
2021,Tennessee,6,45,20
2021,South Carolina,6,20,45
2021,Florida,6,42,0
2021,Vanderbilt,6,0,42
2021,Toledo,6,20,22
2021,Northern Illinois,6,22,20
2021,Ole Miss,6,52,51
2021,Arkansas,6,51,52
2021,Texas,6,48,55
2021,Oklahoma,6,55,48
2021,Baylor,6,45,20
2021,West Virginia,6,20,45
2021,Ohio State,6,66,17
2021,Maryland,6,17,66
2021,Rutgers,6,13,31
2021,Michigan State,6,31,13
2021,Bowling Green,6,20,35
2021,Akron,6,35,20
2021,Duke,6,27,31
2021,Georgia Tech,6,31,27
2021,Marshall,6,20,13
2021,Old Dominion,6,13,20
2021,Louisville,6,33,34
2021,Virginia,6,34,33
2021,BYU,6,17,26
2021,Boise State,6,26,17
2021,Illinois,6,0,24
2021,Wisconsin,6,24,0
2021,North Carolina,6,25,35
2021,Florida State,6,35,25
2021,Liberty,6,41,13
2021,Middle Tennessee,6,13,41
2021,Massachusetts,6,27,13
2021,UConn,6,13,27
2021,Colorado State,6,32,14
2021,San José State,6,14,32
2021,Ohio,6,27,30
2021,Central Michigan,6,30,27
2021,Eastern Michigan,6,13,12
2021,Miami (OH),6,12,13
2021,Navy,6,24,31
2021,SMU,6,31,24
2021,Auburn,6,10,34
2021,Georgia,6,34,10
2021,Western Michigan,6,20,45
2021,Ball State,6,45,20
2021,UAB,6,31,14
2021,Florida Atlantic,6,14,31
2021,Syracuse,6,37,40
2021,Wake Forest,6,40,37
2021,Iowa,6,23,20
2021,Penn State,6,20,23
2021,Missouri,6,48,35
2021,North Texas,6,35,48
2021,Washington State,6,31,24
2021,Oregon State,6,24,31
2021,UCF,6,20,16
2021,East Carolina,6,16,20
2021,Western Kentucky,6,46,52
2021,UTSA,6,52,46
2021,Southern Miss,6,13,26
2021,UTEP,6,26,13
2021,Texas Tech,6,31,52
2021,TCU,6,52,31
2021,Air Force,6,24,14
2021,Wyoming,6,14,24
2021,Kent State,6,48,38
2021,Buffalo,6,38,48
2021,Texas State,6,33,31
2021,South Alabama,6,31,33
2021,Troy,6,27,24
2021,Georgia Southern,6,24,27
2021,Virginia Tech,6,29,32
2021,Notre Dame,6,32,29
2021,Kentucky,6,42,21
2021,LSU,6,21,42
2021,Nebraska,6,29,32
2021,Michigan,6,32,29
2021,Texas A&M,6,41,38
2021,Alabama,6,38,41
2021,USC,6,26,42
2021,Utah,6,42,26
2021,UL Monroe,6,21,55
2021,Georgia State,6,55,21
2021,Tulsa,6,35,29
2021,Memphis,6,29,35
2021,San Diego State,6,31,7
2021,New Mexico,6,7,31
2021,Nevada,6,55,28
2021,New Mexico State,6,28,55
2021,Arizona,6,16,34
2021,UCLA,6,34,16
2021,Louisiana,7,41,13
2021,App State,7,13,41
2021,Memphis,7,35,17
2021,Navy,7,17,35
2021,South Alabama,7,41,14
2021,Georgia Southern,7,14,41
2021,North Texas,7,21,49
2021,Marshall,7,49,21
2021,Syracuse,7,14,17
2021,Clemson,7,17,14
2021,Oregon,7,24,17
2021,California,7,17,24
2021,San José State,7,13,19
2021,San Diego State,7,19,13
2021,Northwestern,7,21,7
2021,Rutgers,7,7,21
2021,LSU,7,49,42
2021,Florida,7,42,49
2021,Missouri,7,14,35
2021,Texas A&M,7,35,14
2021,South Florida,7,31,32
2021,Tulsa,7,32,31
2021,UConn,7,21,15
2021,Yale,7,15,21
2021,Indiana,7,15,20
2021,Michigan State,7,20,15
2021,Minnesota,7,30,23
2021,Nebraska,7,23,30
2021,Buffalo,7,27,26
2021,Ohio,7,26,27
2021,Cincinnati,7,56,21
2021,UCF,7,21,56
2021,Arkansas,7,23,38
2021,Auburn,7,38,23
2021,Texas,7,24,32
2021,Oklahoma State,7,32,24
2021,Virginia,7,48,0
2021,Duke,7,0,48
2021,Eastern Michigan,7,31,38
2021,Ball State,7,38,31
2021,Miami (OH),7,34,21
2021,Akron,7,21,34
2021,Texas State,7,28,31
2021,Troy,7,31,28
2021,Old Dominion,7,20,43
2021,Western Kentucky,7,43,20
2021,Wyoming,7,0,17
2021,Fresno State,7,17,0
2021,Western Michigan,7,64,31
2021,Kent State,7,31,64
2021,Southern Miss,7,0,34
2021,UAB,7,34,0
2021,Central Michigan,7,26,23
2021,Toledo,7,23,26
2021,Virginia Tech,7,7,28
2021,Pittsburgh,7,28,7
2021,Iowa,7,7,24
2021,Purdue,7,24,7
2021,Baylor,7,38,24
2021,BYU,7,24,38
2021,Northern Illinois,7,34,26
2021,Bowling Green,7,26,34
2021,Georgia,7,30,13
2021,Kentucky,7,13,30
2021,Colorado,7,34,0
2021,Arizona,7,0,34
2021,North Carolina,7,45,42
2021,Miami,7,42,45
2021,Kansas,7,14,41
2021,Texas Tech,7,41,14
2021,South Carolina,7,21,20
2021,Vanderbilt,7,20,21
2021,UTSA,7,45,0
2021,Rice,7,0,45
2021,UNLV,7,24,28
2021,Utah State,7,28,24
2021,New Mexico,7,7,36
2021,Colorado State,7,36,7
2021,Mississippi State,7,9,49
2021,Alabama,7,49,9
2021,UL Monroe,7,31,28
2021,Liberty,7,28,31
2021,Kansas State,7,20,33
2021,Iowa State,7,33,20
2021,Oklahoma,7,52,31
2021,TCU,7,31,52
2021,Boston College,7,7,33
2021,NC State,7,33,7
2021,Tennessee,7,26,31
2021,Ole Miss,7,31,26
2021,Washington State,7,34,31
2021,Stanford,7,31,34
2021,Wisconsin,7,20,14
2021,Army,7,14,20
2021,Washington,7,17,24
2021,UCLA,7,24,17
2021,Boise State,7,17,24
2021,Air Force,7,24,17
2021,UTEP,7,19,3
2021,Louisiana Tech,7,3,19
2021,Utah,7,35,21
2021,Arizona State,7,21,35
2021,Nevada,7,34,17
2021,Hawai'i,7,17,34
2021,App State,8,30,27
2021,Coastal Carolina,8,27,30
2021,SMU,8,55,26
2021,Tulane,8,26,55
2021,Arkansas State,8,27,28
2021,Louisiana,8,28,27
2021,Charlotte,8,9,38
2021,Florida Atlantic,8,38,9
2021,UNLV,8,20,27
2021,San José State,8,27,20
2021,UConn,8,13,44
2021,Middle Tennessee,8,44,13
2021,UCF,8,24,7
2021,Memphis,8,7,24
2021,Utah State,8,26,24
2021,Colorado State,8,24,26
2021,Arizona,8,16,21
2021,Washington,8,21,16
2021,Arkansas,8,45,3
2021,Arkansas-Pine Bluff,8,3,45
2021,Kansas,8,23,35
2021,Oklahoma,8,35,23
2021,Army,8,56,70
2021,Wake Forest,8,70,56
2021,Florida State,8,59,3
2021,Massachusetts,8,3,59
2021,Navy,8,20,27
2021,Cincinnati,8,27,20
2021,Texas Tech,8,24,25
2021,Kansas State,8,25,24
2021,Bowling Green,8,24,55
2021,Eastern Michigan,8,55,24
2021,Central Michigan,8,38,39
2021,Northern Illinois,8,39,38
2021,Michigan,8,33,7
2021,Northwestern,8,7,33
2021,Penn State,8,18,20
2021,Illinois,8,20,18
2021,Virginia Tech,8,36,41
2021,Syracuse,8,41,36
2021,Ohio,8,27,34
2021,Kent State,8,34,27
2021,Georgia State,8,28,16
2021,Texas State,8,16,28
2021,Purdue,8,13,30
2021,Wisconsin,8,30,13
2021,UCLA,8,31,34
2021,Oregon,8,34,31
2021,Ball State,8,17,24
2021,Miami (OH),8,24,17
2021,Washington State,8,19,21
2021,BYU,8,21,19
2021,Minnesota,8,34,16
2021,Maryland,8,16,34
2021,Akron,8,10,45
2021,Buffalo,8,45,10
2021,Toledo,8,34,15
2021,Western Michigan,8,15,34
2021,Ole Miss,8,31,17
2021,LSU,8,17,31
2021,California,8,26,3
2021,Colorado,8,3,26
2021,Pittsburgh,8,27,17
2021,Clemson,8,17,27
2021,UAB,8,24,30
2021,Rice,8,30,24
2021,Wyoming,8,3,14
2021,New Mexico,8,14,3
2021,Iowa State,8,24,21
2021,Oklahoma State,8,21,24
2021,North Texas,8,26,35
2021,Liberty,8,35,26
2021,Louisville,8,28,14
2021,Boston College,8,14,28
2021,Vanderbilt,8,6,45
2021,Mississippi State,8,45,6
2021,Houston,8,31,24
2021,East Carolina,8,24,31
2021,South Florida,8,34,14
2021,Temple,8,14,34
2021,Air Force,8,14,20
2021,San Diego State,8,20,14
2021,UL Monroe,8,41,31
2021,South Alabama,8,31,41
2021,Alabama,8,52,24
2021,Tennessee,8,24,52
2021,Louisiana Tech,8,16,45
2021,UTSA,8,45,16
2021,Florida International,8,19,34
2021,Western Kentucky,8,34,19
2021,Fresno State,8,34,32
2021,Nevada,8,32,34
2021,TCU,8,17,29
2021,West Virginia,8,29,17
2021,Indiana,8,7,54
2021,Ohio State,8,54,7
2021,Oregon State,8,42,34
2021,Utah,8,34,42
2021,Texas A&M,8,44,14
2021,South Carolina,8,14,44
2021,Notre Dame,8,31,16
2021,USC,8,16,31
2021,Miami,8,31,30
2021,NC State,8,30,31
2021,Virginia,8,48,40
2021,Georgia Tech,8,40,48
2021,Hawai'i,8,48,34
2021,New Mexico State,8,34,48
2021,Coastal Carolina,9,35,28
2021,Troy,9,28,35
2021,East Carolina,9,29,14
2021,South Florida,9,14,29
2021,Tulsa,9,17,20
2021,Navy,9,20,17
2021,Nevada,9,51,20
2021,UNLV,9,20,51
2021,Temple,9,7,49
2021,UCF,9,49,7
2021,Tulane,9,12,31
2021,Cincinnati,9,31,12
2021,Buffalo,9,44,56
2021,Bowling Green,9,56,44
2021,Baylor,9,31,24
2021,Texas,9,24,31
2021,Illinois,9,14,20
2021,Rutgers,9,20,14
2021,Pittsburgh,9,34,38
2021,Miami,9,38,34
2021,Georgia Tech,9,17,26
2021,Virginia Tech,9,26,17
2021,Louisiana,9,45,0
2021,Texas State,9,0,45
2021,Wisconsin,9,27,7
2021,Iowa,9,7,27
2021,Liberty,9,62,17
2021,Massachusetts,9,17,62
2021,Michigan State,9,37,33
2021,Michigan,9,33,37
2021,Maryland,9,38,35
2021,Indiana,9,35,38
2021,Rice,9,24,30
2021,North Texas,9,30,24
2021,West Virginia,9,38,31
2021,Iowa State,9,31,38
2021,Arizona State,9,21,34
2021,Washington State,9,34,21
2021,Vanderbilt,9,28,37
2021,Missouri,9,37,28
2021,Utah State,9,51,31
2021,Hawai'i,9,31,51
2021,Oregon,9,52,29
2021,Colorado,9,29,52
